agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	4/30/13 10:45	CDT	472
USGS	6768000	4/30/13 11:00	CDT	472
USGS	6768000	4/30/13 11:15	CDT	472
USGS	6768000	4/30/13 11:30	CDT	465
USGS	6768000	4/30/13 11:45	CDT	465
USGS	6768000	4/30/13 12:00	CDT	458
USGS	6768000	4/30/13 12:15	CDT	458
USGS	6768000	4/30/13 12:30	CDT	458
USGS	6768000	4/30/13 12:45	CDT	458
USGS	6768000	4/30/13 13:00	CDT	458
USGS	6768000	4/30/13 13:15	CDT	451
USGS	6768000	4/30/13 13:30	CDT	451
USGS	6768000	4/30/13 13:45	CDT	451
USGS	6768000	4/30/13 14:00	CDT	451
USGS	6768000	4/30/13 14:15	CDT	444
USGS	6768000	4/30/13 14:30	CDT	444
USGS	6768000	4/30/13 14:45	CDT	444
USGS	6768000	4/30/13 15:00	CDT	444
USGS	6768000	4/30/13 15:15	CDT	444
USGS	6768000	4/30/13 15:30	CDT	444
USGS	6768000	4/30/13 15:45	CDT	444
USGS	6768000	4/30/13 16:00	CDT	437
USGS	6768000	4/30/13 16:15	CDT	437
USGS	6768000	4/30/13 16:30	CDT	437
USGS	6768000	4/30/13 16:45	CDT	437
USGS	6768000	4/30/13 17:00	CDT	437
USGS	6768000	4/30/13 17:15	CDT	437
USGS	6768000	4/30/13 17:30	CDT	430
USGS	6768000	4/30/13 17:45	CDT	430
USGS	6768000	4/30/13 18:00	CDT	430
USGS	6768000	4/30/13 18:15	CDT	430
USGS	6768000	4/30/13 18:30	CDT	430
USGS	6768000	4/30/13 18:45	CDT	424
USGS	6768000	4/30/13 19:00	CDT	424
USGS	6768000	4/30/13 19:15	CDT	424
USGS	6768000	4/30/13 19:30	CDT	424
USGS	6768000	4/30/13 19:45	CDT	424
USGS	6768000	4/30/13 20:00	CDT	417
USGS	6768000	4/30/13 20:15	CDT	417
USGS	6768000	4/30/13 20:30	CDT	417
USGS	6768000	4/30/13 20:45	CDT	417
USGS	6768000	4/30/13 21:00	CDT	417
USGS	6768000	4/30/13 21:15	CDT	410
USGS	6768000	4/30/13 21:30	CDT	410
USGS	6768000	4/30/13 21:45	CDT	410
USGS	6768000	4/30/13 22:00	CDT	410
USGS	6768000	4/30/13 22:15	CDT	410
USGS	6768000	4/30/13 22:30	CDT	410
USGS	6768000	4/30/13 22:45	CDT	410
USGS	6768000	4/30/13 23:00	CDT	410
USGS	6768000	4/30/13 23:15	CDT	417
USGS	6768000	4/30/13 23:30	CDT	417
USGS	6768000	4/30/13 23:45	CDT	410
USGS	6768000	5/1/13 0:00	CDT	410
USGS	6768000	5/1/13 0:15	CDT	410
USGS	6768000	5/1/13 0:30	CDT	410
USGS	6768000	5/1/13 0:45	CDT	410
USGS	6768000	5/1/13 1:00	CDT	404
USGS	6768000	5/1/13 1:15	CDT	404
USGS	6768000	5/1/13 1:30	CDT	404
USGS	6768000	5/1/13 1:45	CDT	404
USGS	6768000	5/1/13 2:00	CDT	404
USGS	6768000	5/1/13 2:15	CDT	404
USGS	6768000	5/1/13 2:30	CDT	404
USGS	6768000	5/1/13 2:45	CDT	397
USGS	6768000	5/1/13 3:00	CDT	397
USGS	6768000	5/1/13 3:15	CDT	397
USGS	6768000	5/1/13 3:30	CDT	397
USGS	6768000	5/1/13 3:45	CDT	397
USGS	6768000	5/1/13 4:00	CDT	397
USGS	6768000	5/1/13 4:15	CDT	404
USGS	6768000	5/1/13 4:30	CDT	404
USGS	6768000	5/1/13 4:45	CDT	410
USGS	6768000	5/1/13 5:00	CDT	410
USGS	6768000	5/1/13 5:15	CDT	417
USGS	6768000	5/1/13 5:30	CDT	417
USGS	6768000	5/1/13 5:45	CDT	417
USGS	6768000	5/1/13 6:00	CDT	417
USGS	6768000	5/1/13 6:15	CDT	417
USGS	6768000	5/1/13 6:30	CDT	417
USGS	6768000	5/1/13 6:45	CDT	417
USGS	6768000	5/1/13 7:00	CDT	417
USGS	6768000	5/1/13 7:15	CDT	424
USGS	6768000	5/1/13 7:30	CDT	424
USGS	6768000	5/1/13 7:45	CDT	417
USGS	6768000	5/1/13 8:00	CDT	417
USGS	6768000	5/1/13 8:15	CDT	417
USGS	6768000	5/1/13 8:30	CDT	410
USGS	6768000	5/1/13 8:45	CDT	410
USGS	6768000	5/1/13 9:00	CDT	410
USGS	6768000	5/1/13 9:15	CDT	410
USGS	6768000	5/1/13 9:30	CDT	410
USGS	6768000	5/1/13 9:45	CDT	410
USGS	6768000	5/1/13 10:00	CDT	410
USGS	6768000	5/1/13 10:15	CDT	410
USGS	6768000	5/1/13 10:30	CDT	410
USGS	6768000	5/1/13 10:45	CDT	410
USGS	6768000	5/1/13 11:00	CDT	410
USGS	6768000	5/1/13 11:15	CDT	404
USGS	6768000	5/1/13 11:30	CDT	404
USGS	6768000	5/1/13 11:45	CDT	404
USGS	6768000	5/1/13 12:00	CDT	404
USGS	6768000	5/1/13 12:15	CDT	404
USGS	6768000	5/1/13 12:30	CDT	404
USGS	6768000	5/1/13 12:45	CDT	404
USGS	6768000	5/1/13 13:00	CDT	404
USGS	6768000	5/1/13 13:15	CDT	404
USGS	6768000	5/1/13 13:30	CDT	404
USGS	6768000	5/1/13 13:45	CDT	404
USGS	6768000	5/1/13 14:00	CDT	404
USGS	6768000	5/1/13 14:15	CDT	404
USGS	6768000	5/1/13 14:30	CDT	404
USGS	6768000	5/1/13 14:45	CDT	404
USGS	6768000	5/1/13 15:00	CDT	404
USGS	6768000	5/1/13 15:15	CDT	404
USGS	6768000	5/1/13 15:30	CDT	397
USGS	6768000	5/1/13 15:45	CDT	397
USGS	6768000	5/1/13 16:00	CDT	397
USGS	6768000	5/1/13 16:15	CDT	397
USGS	6768000	5/1/13 16:30	CDT	397
USGS	6768000	5/1/13 16:45	CDT	397
USGS	6768000	5/1/13 17:00	CDT	397
USGS	6768000	5/1/13 17:15	CDT	397
USGS	6768000	5/1/13 17:30	CDT	397
USGS	6768000	5/1/13 17:45	CDT	391
USGS	6768000	5/1/13 18:00	CDT	391
USGS	6768000	5/1/13 18:15	CDT	391
USGS	6768000	5/1/13 18:30	CDT	391
USGS	6768000	5/1/13 18:45	CDT	391
USGS	6768000	5/1/13 19:00	CDT	391
USGS	6768000	5/1/13 19:15	CDT	391
USGS	6768000	5/1/13 19:30	CDT	384
USGS	6768000	5/1/13 19:45	CDT	384
USGS	6768000	5/1/13 20:00	CDT	384
USGS	6768000	5/1/13 20:15	CDT	384
USGS	6768000	5/1/13 20:30	CDT	384
USGS	6768000	5/1/13 20:45	CDT	391
USGS	6768000	5/1/13 21:00	CDT	424
USGS	6768000	5/1/13 21:15	CDT	531
USGS	6768000	5/1/13 21:30	CDT	707
USGS	6768000	5/1/13 21:45	CDT	922
USGS	6768000	5/1/13 22:00	CDT	1140
USGS	6768000	5/1/13 22:15	CDT	1310
USGS	6768000	5/1/13 22:30	CDT	1460
USGS	6768000	5/1/13 22:45	CDT	1590
USGS	6768000	5/1/13 23:00	CDT	1700
USGS	6768000	5/1/13 23:15	CDT	1790
USGS	6768000	5/1/13 23:30	CDT	1850
USGS	6768000	5/1/13 23:45	CDT	1910
USGS	6768000	5/2/13 0:00	CDT	1950
USGS	6768000	5/2/13 0:15	CDT	1980
USGS	6768000	5/2/13 0:30	CDT	1980
USGS	6768000	5/2/13 0:45	CDT	1950
USGS	6768000	5/2/13 1:00	CDT	1860
USGS	6768000	5/2/13 1:15	CDT	1740
USGS	6768000	5/2/13 1:30	CDT	1580
USGS	6768000	5/2/13 1:45	CDT	1430
USGS	6768000	5/2/13 2:00	CDT	1270
USGS	6768000	5/2/13 2:15	CDT	1160
USGS	6768000	5/2/13 2:30	CDT	1040
USGS	6768000	5/2/13 2:45	CDT	933
USGS	6768000	5/2/13 3:00	CDT	850
USGS	6768000	5/2/13 3:15	CDT	781
USGS	6768000	5/2/13 3:30	CDT	725
USGS	6768000	5/2/13 3:45	CDT	680
USGS	6768000	5/2/13 4:00	CDT	645
USGS	6768000	5/2/13 4:15	CDT	620
USGS	6768000	5/2/13 4:30	CDT	587
USGS	6768000	5/2/13 4:45	CDT	563
USGS	6768000	5/2/13 5:00	CDT	555
USGS	6768000	5/2/13 5:15	CDT	539
USGS	6768000	5/2/13 5:30	CDT	531
USGS	6768000	5/2/13 5:45	CDT	524
USGS	6768000	5/2/13 6:00	CDT	509
USGS	6768000	5/2/13 6:15	CDT	501
USGS	6768000	5/2/13 6:30	CDT	501
USGS	6768000	5/2/13 6:45	CDT	494
USGS	6768000	5/2/13 7:00	CDT	486
USGS	6768000	5/2/13 7:15	CDT	479
USGS	6768000	5/2/13 7:30	CDT	472
USGS	6768000	5/2/13 7:45	CDT	472
USGS	6768000	5/2/13 8:00	CDT	465
USGS	6768000	5/2/13 8:15	CDT	465
USGS	6768000	5/2/13 8:30	CDT	465
USGS	6768000	5/2/13 8:45	CDT	458
USGS	6768000	5/2/13 9:00	CDT	458
USGS	6768000	5/2/13 9:15	CDT	458
USGS	6768000	5/2/13 9:30	CDT	451
USGS	6768000	5/2/13 9:45	CDT	479
USGS	6768000	5/2/13 10:00	CDT	645
USGS	6768000	5/2/13 10:15	CDT	987
USGS	6768000	5/2/13 10:30	CDT	1350
USGS	6768000	5/2/13 10:45	CDT	1640
USGS	6768000	5/2/13 11:00	CDT	1830
USGS	6768000	5/2/13 11:15	CDT	1950
USGS	6768000	5/2/13 11:30	CDT	2020
USGS	6768000	5/2/13 11:45	CDT	2100
USGS	6768000	5/2/13 12:00	CDT	2140
USGS	6768000	5/2/13 12:15	CDT	2160
USGS	6768000	5/2/13 12:30	CDT	2170
USGS	6768000	5/2/13 12:45	CDT	2200
USGS	6768000	5/2/13 13:00	CDT	2200
USGS	6768000	5/2/13 13:15	CDT	2240
USGS	6768000	5/2/13 13:30	CDT	2250
USGS	6768000	5/2/13 13:45	CDT	2270
USGS	6768000	5/2/13 14:00	CDT	2280
USGS	6768000	5/2/13 14:15	CDT	2280
USGS	6768000	5/2/13 14:30	CDT	2300
USGS	6768000	5/2/13 14:45	CDT	2330
USGS	6768000	5/2/13 15:00	CDT	2330
USGS	6768000	5/2/13 15:15	CDT	2330
USGS	6768000	5/2/13 15:30	CDT	2310
USGS	6768000	5/2/13 15:45	CDT	2300
USGS	6768000	5/2/13 16:00	CDT	2280
USGS	6768000	5/2/13 16:15	CDT	2280
USGS	6768000	5/2/13 16:30	CDT	2220
USGS	6768000	5/2/13 16:45	CDT	2130
USGS	6768000	5/2/13 17:00	CDT	1990
USGS	6768000	5/2/13 17:15	CDT	1860
USGS	6768000	5/2/13 17:30	CDT	1720
USGS	6768000	5/2/13 17:45	CDT	1580
USGS	6768000	5/2/13 18:00	CDT	1450
USGS	6768000	5/2/13 18:15	CDT	1320
USGS	6768000	5/2/13 18:30	CDT	1210
USGS	6768000	5/2/13 18:45	CDT	1110
USGS	6768000	5/2/13 19:00	CDT	1020
USGS	6768000	5/2/13 19:15	CDT	933
USGS	6768000	5/2/13 19:30	CDT	860
USGS	6768000	5/2/13 19:45	CDT	791
USGS	6768000	5/2/13 20:00	CDT	743
USGS	6768000	5/2/13 20:15	CDT	707
USGS	6768000	5/2/13 20:30	CDT	671
USGS	6768000	5/2/13 20:45	CDT	645
USGS	6768000	5/2/13 21:00	CDT	620
USGS	6768000	5/2/13 21:15	CDT	595
USGS	6768000	5/2/13 21:30	CDT	578
USGS	6768000	5/2/13 21:45	CDT	563
USGS	6768000	5/2/13 22:00	CDT	555
USGS	6768000	5/2/13 22:15	CDT	539
USGS	6768000	5/2/13 22:30	CDT	531
USGS	6768000	5/2/13 22:45	CDT	524
USGS	6768000	5/2/13 23:00	CDT	516
USGS	6768000	5/2/13 23:15	CDT	509
USGS	6768000	5/2/13 23:30	CDT	509
USGS	6768000	5/2/13 23:45	CDT	494
USGS	6768000	5/3/13 0:00	CDT	494
USGS	6768000	5/3/13 0:15	CDT	486
USGS	6768000	5/3/13 0:30	CDT	486
USGS	6768000	5/3/13 0:45	CDT	479
USGS	6768000	5/3/13 1:00	CDT	472
USGS	6768000	5/3/13 1:15	CDT	472
USGS	6768000	5/3/13 1:30	CDT	472
USGS	6768000	5/3/13 1:45	CDT	465
USGS	6768000	5/3/13 2:00	CDT	465
USGS	6768000	5/3/13 2:15	CDT	458
USGS	6768000	5/3/13 2:30	CDT	458
USGS	6768000	5/3/13 2:45	CDT	451
USGS	6768000	5/3/13 3:00	CDT	451
USGS	6768000	5/3/13 3:15	CDT	444
USGS	6768000	5/3/13 3:30	CDT	444
USGS	6768000	5/3/13 3:45	CDT	444
USGS	6768000	5/3/13 4:00	CDT	444
USGS	6768000	5/3/13 4:15	CDT	437
USGS	6768000	5/3/13 4:30	CDT	437
USGS	6768000	5/3/13 4:45	CDT	437
USGS	6768000	5/3/13 5:00	CDT	437
USGS	6768000	5/3/13 5:15	CDT	430
USGS	6768000	5/3/13 5:30	CDT	430
USGS	6768000	5/3/13 5:45	CDT	430
USGS	6768000	5/3/13 6:00	CDT	424
USGS	6768000	5/3/13 6:15	CDT	424
USGS	6768000	5/3/13 6:30	CDT	424
USGS	6768000	5/3/13 6:45	CDT	424
USGS	6768000	5/3/13 7:00	CDT	424
USGS	6768000	5/3/13 7:15	CDT	424
USGS	6768000	5/3/13 7:30	CDT	417
USGS	6768000	5/3/13 7:45	CDT	417
USGS	6768000	5/3/13 8:00	CDT	424
USGS	6768000	5/3/13 8:15	CDT	417
USGS	6768000	5/3/13 8:30	CDT	424
USGS	6768000	5/3/13 8:45	CDT	417
USGS	6768000	5/3/13 9:00	CDT	417
USGS	6768000	5/3/13 9:15	CDT	417
USGS	6768000	5/3/13 9:30	CDT	417
USGS	6768000	5/3/13 9:45	CDT	424
USGS	6768000	5/3/13 10:00	CDT	472
USGS	6768000	5/3/13 10:15	CDT	654
USGS	6768000	5/3/13 10:30	CDT	933
USGS	6768000	5/3/13 10:45	CDT	1240
USGS	6768000	5/3/13 11:00	CDT	1460
USGS	6768000	5/3/13 11:15	CDT	1640
USGS	6768000	5/3/13 11:30	CDT	1780
USGS	6768000	5/3/13 11:45	CDT	1880
USGS	6768000	5/3/13 12:00	CDT	1930
USGS	6768000	5/3/13 12:15	CDT	1990
USGS	6768000	5/3/13 12:30	CDT	1990
USGS	6768000	5/3/13 12:45	CDT	1960
USGS	6768000	5/3/13 13:00	CDT	1910
USGS	6768000	5/3/13 13:15	CDT	1810
USGS	6768000	5/3/13 13:30	CDT	1660
USGS	6768000	5/3/13 13:45	CDT	1510
USGS	6768000	5/3/13 14:00	CDT	1350
USGS	6768000	5/3/13 14:15	CDT	1230
USGS	6768000	5/3/13 14:30	CDT	1100
USGS	6768000	5/3/13 14:45	CDT	987
USGS	6768000	5/3/13 15:00	CDT	891
USGS	6768000	5/3/13 15:15	CDT	801
USGS	6768000	5/3/13 15:30	CDT	753
USGS	6768000	5/3/13 15:45	CDT	707
USGS	6768000	5/3/13 16:00	CDT	662
USGS	6768000	5/3/13 16:15	CDT	628
USGS	6768000	5/3/13 16:30	CDT	595
USGS	6768000	5/3/13 16:45	CDT	578
USGS	6768000	5/3/13 17:00	CDT	563
USGS	6768000	5/3/13 17:15	CDT	547
USGS	6768000	5/3/13 17:30	CDT	531
USGS	6768000	5/3/13 17:45	CDT	524
USGS	6768000	5/3/13 18:00	CDT	509
USGS	6768000	5/3/13 18:15	CDT	501
USGS	6768000	5/3/13 18:30	CDT	494
USGS	6768000	5/3/13 18:45	CDT	494
USGS	6768000	5/3/13 19:00	CDT	479
USGS	6768000	5/3/13 19:15	CDT	472
USGS	6768000	5/3/13 19:30	CDT	472
USGS	6768000	5/3/13 19:45	CDT	465
USGS	6768000	5/3/13 20:00	CDT	458
USGS	6768000	5/3/13 20:15	CDT	458
USGS	6768000	5/3/13 20:30	CDT	458
USGS	6768000	5/3/13 20:45	CDT	451
USGS	6768000	5/3/13 21:00	CDT	444
USGS	6768000	5/3/13 21:15	CDT	444
USGS	6768000	5/3/13 21:30	CDT	437
USGS	6768000	5/3/13 21:45	CDT	437
USGS	6768000	5/3/13 22:00	CDT	430
USGS	6768000	5/3/13 22:15	CDT	424
USGS	6768000	5/3/13 22:30	CDT	424
USGS	6768000	5/3/13 22:45	CDT	424
USGS	6768000	5/3/13 23:00	CDT	417
USGS	6768000	5/3/13 23:15	CDT	417
USGS	6768000	5/3/13 23:30	CDT	417
USGS	6768000	5/3/13 23:45	CDT	410
USGS	6768000	5/4/13 0:00	CDT	410
USGS	6768000	5/4/13 0:15	CDT	410
USGS	6768000	5/4/13 0:30	CDT	404
USGS	6768000	5/4/13 0:45	CDT	404
USGS	6768000	5/4/13 1:00	CDT	404
USGS	6768000	5/4/13 1:15	CDT	404
USGS	6768000	5/4/13 1:30	CDT	404
USGS	6768000	5/4/13 1:45	CDT	404
USGS	6768000	5/4/13 2:00	CDT	404
USGS	6768000	5/4/13 2:15	CDT	404
USGS	6768000	5/4/13 2:30	CDT	404
USGS	6768000	5/4/13 2:45	CDT	404
USGS	6768000	5/4/13 3:00	CDT	404
USGS	6768000	5/4/13 3:15	CDT	404
USGS	6768000	5/4/13 3:30	CDT	397
USGS	6768000	5/4/13 3:45	CDT	397
USGS	6768000	5/4/13 4:00	CDT	397
USGS	6768000	5/4/13 4:15	CDT	397
USGS	6768000	5/4/13 4:30	CDT	397
USGS	6768000	5/4/13 4:45	CDT	397
USGS	6768000	5/4/13 5:00	CDT	397
USGS	6768000	5/4/13 5:15	CDT	397
USGS	6768000	5/4/13 5:30	CDT	391
USGS	6768000	5/4/13 5:45	CDT	391
USGS	6768000	5/4/13 6:00	CDT	391
USGS	6768000	5/4/13 6:15	CDT	391
USGS	6768000	5/4/13 6:30	CDT	391
USGS	6768000	5/4/13 6:45	CDT	391
USGS	6768000	5/4/13 7:00	CDT	391
USGS	6768000	5/4/13 7:15	CDT	391
USGS	6768000	5/4/13 7:30	CDT	391
USGS	6768000	5/4/13 7:45	CDT	391
USGS	6768000	5/4/13 8:00	CDT	391
USGS	6768000	5/4/13 8:15	CDT	397
USGS	6768000	5/4/13 8:30	CDT	391
USGS	6768000	5/4/13 8:45	CDT	391
USGS	6768000	5/4/13 9:00	CDT	391
USGS	6768000	5/4/13 9:15	CDT	391
USGS	6768000	5/4/13 9:30	CDT	391
USGS	6768000	5/4/13 9:45	CDT	391
USGS	6768000	5/4/13 10:00	CDT	404
USGS	6768000	5/4/13 10:15	CDT	494
USGS	6768000	5/4/13 10:30	CDT	734
USGS	6768000	5/4/13 10:45	CDT	1110
USGS	6768000	5/4/13 11:00	CDT	1410
USGS	6768000	5/4/13 11:15	CDT	1600
USGS	6768000	5/4/13 11:30	CDT	1780
USGS	6768000	5/4/13 11:45	CDT	1890
USGS	6768000	5/4/13 12:00	CDT	1950
USGS	6768000	5/4/13 12:15	CDT	2020
USGS	6768000	5/4/13 12:30	CDT	2070
USGS	6768000	5/4/13 12:45	CDT	2110
USGS	6768000	5/4/13 13:00	CDT	2160
USGS	6768000	5/4/13 13:15	CDT	2170
USGS	6768000	5/4/13 13:30	CDT	2200
USGS	6768000	5/4/13 13:45	CDT	2240
USGS	6768000	5/4/13 14:00	CDT	2250
USGS	6768000	5/4/13 14:15	CDT	2270
USGS	6768000	5/4/13 14:30	CDT	2280
USGS	6768000	5/4/13 14:45	CDT	2300
USGS	6768000	5/4/13 15:00	CDT	2310
USGS	6768000	5/4/13 15:15	CDT	2330
USGS	6768000	5/4/13 15:30	CDT	2350
USGS	6768000	5/4/13 15:45	CDT	2360
USGS	6768000	5/4/13 16:00	CDT	2380
USGS	6768000	5/4/13 16:15	CDT	2400
USGS	6768000	5/4/13 16:30	CDT	2410
USGS	6768000	5/4/13 16:45	CDT	2410
USGS	6768000	5/4/13 17:00	CDT	2410
USGS	6768000	5/4/13 17:15	CDT	2410
USGS	6768000	5/4/13 17:30	CDT	2380
USGS	6768000	5/4/13 17:45	CDT	2310
USGS	6768000	5/4/13 18:00	CDT	2220
USGS	6768000	5/4/13 18:15	CDT	2100
USGS	6768000	5/4/13 18:30	CDT	1920
USGS	6768000	5/4/13 18:45	CDT	1750
USGS	6768000	5/4/13 19:00	CDT	1560
USGS	6768000	5/4/13 19:15	CDT	1400
USGS	6768000	5/4/13 19:30	CDT	1250
USGS	6768000	5/4/13 19:45	CDT	1140
USGS	6768000	5/4/13 20:00	CDT	1020
USGS	6768000	5/4/13 20:15	CDT	933
USGS	6768000	5/4/13 20:30	CDT	860
USGS	6768000	5/4/13 20:45	CDT	791
USGS	6768000	5/4/13 21:00	CDT	734
USGS	6768000	5/4/13 21:15	CDT	698
USGS	6768000	5/4/13 21:30	CDT	671
USGS	6768000	5/4/13 21:45	CDT	645
USGS	6768000	5/4/13 22:00	CDT	620
USGS	6768000	5/4/13 22:15	CDT	587
USGS	6768000	5/4/13 22:30	CDT	570
USGS	6768000	5/4/13 22:45	CDT	563
USGS	6768000	5/4/13 23:00	CDT	555
USGS	6768000	5/4/13 23:15	CDT	547
USGS	6768000	5/4/13 23:30	CDT	531
USGS	6768000	5/4/13 23:45	CDT	524
USGS	6768000	5/5/13 0:00	CDT	516
USGS	6768000	5/5/13 0:15	CDT	509
USGS	6768000	5/5/13 0:30	CDT	501
USGS	6768000	5/5/13 0:45	CDT	501
USGS	6768000	5/5/13 1:00	CDT	494
USGS	6768000	5/5/13 1:15	CDT	486
USGS	6768000	5/5/13 1:30	CDT	486
USGS	6768000	5/5/13 1:45	CDT	486
USGS	6768000	5/5/13 2:00	CDT	486
USGS	6768000	5/5/13 2:15	CDT	479
USGS	6768000	5/5/13 2:30	CDT	472
USGS	6768000	5/5/13 2:45	CDT	472
USGS	6768000	5/5/13 3:00	CDT	465
USGS	6768000	5/5/13 3:15	CDT	465
USGS	6768000	5/5/13 3:30	CDT	465
USGS	6768000	5/5/13 3:45	CDT	458
USGS	6768000	5/5/13 4:00	CDT	458
USGS	6768000	5/5/13 4:15	CDT	458
USGS	6768000	5/5/13 4:30	CDT	451
USGS	6768000	5/5/13 4:45	CDT	451
USGS	6768000	5/5/13 5:00	CDT	444
USGS	6768000	5/5/13 5:15	CDT	444
USGS	6768000	5/5/13 5:30	CDT	444
USGS	6768000	5/5/13 5:45	CDT	437
USGS	6768000	5/5/13 6:00	CDT	437
USGS	6768000	5/5/13 6:15	CDT	437
USGS	6768000	5/5/13 6:30	CDT	430
USGS	6768000	5/5/13 6:45	CDT	430
USGS	6768000	5/5/13 7:00	CDT	424
USGS	6768000	5/5/13 7:15	CDT	424
USGS	6768000	5/5/13 7:30	CDT	424
USGS	6768000	5/5/13 7:45	CDT	424
USGS	6768000	5/5/13 8:00	CDT	417
USGS	6768000	5/5/13 8:15	CDT	417
USGS	6768000	5/5/13 8:30	CDT	417
USGS	6768000	5/5/13 8:45	CDT	417
USGS	6768000	5/5/13 9:00	CDT	417
USGS	6768000	5/5/13 9:15	CDT	417
USGS	6768000	5/5/13 9:30	CDT	417
USGS	6768000	5/5/13 9:45	CDT	417
USGS	6768000	5/5/13 10:00	CDT	417
USGS	6768000	5/5/13 10:15	CDT	417
USGS	6768000	5/5/13 10:30	CDT	417
USGS	6768000	5/5/13 10:45	CDT	417
USGS	6768000	5/5/13 11:00	CDT	417
USGS	6768000	5/5/13 11:15	CDT	417
USGS	6768000	5/5/13 11:30	CDT	417
USGS	6768000	5/5/13 11:45	CDT	417
USGS	6768000	5/5/13 12:00	CDT	417
USGS	6768000	5/5/13 12:15	CDT	417
USGS	6768000	5/5/13 12:30	CDT	417
USGS	6768000	5/5/13 12:45	CDT	417
USGS	6768000	5/5/13 13:00	CDT	417
USGS	6768000	5/5/13 13:15	CDT	424
USGS	6768000	5/5/13 13:30	CDT	424
USGS	6768000	5/5/13 13:45	CDT	417
USGS	6768000	5/5/13 14:00	CDT	417
USGS	6768000	5/5/13 14:15	CDT	410
USGS	6768000	5/5/13 14:30	CDT	417
USGS	6768000	5/5/13 14:45	CDT	417
USGS	6768000	5/5/13 15:00	CDT	417
USGS	6768000	5/5/13 15:15	CDT	417
USGS	6768000	5/5/13 15:30	CDT	417
USGS	6768000	5/5/13 15:45	CDT	417
USGS	6768000	5/5/13 16:00	CDT	410
USGS	6768000	5/5/13 16:15	CDT	417
USGS	6768000	5/5/13 16:30	CDT	410
USGS	6768000	5/5/13 16:45	CDT	410
USGS	6768000	5/5/13 17:00	CDT	410
USGS	6768000	5/5/13 17:15	CDT	410
USGS	6768000	5/5/13 17:30	CDT	410
USGS	6768000	5/5/13 17:45	CDT	410
USGS	6768000	5/5/13 18:00	CDT	410
USGS	6768000	5/5/13 18:15	CDT	404
USGS	6768000	5/5/13 18:30	CDT	410
USGS	6768000	5/5/13 18:45	CDT	410
USGS	6768000	5/5/13 19:00	CDT	410
USGS	6768000	5/5/13 19:15	CDT	404
USGS	6768000	5/5/13 19:30	CDT	404
USGS	6768000	5/5/13 19:45	CDT	404
USGS	6768000	5/5/13 20:00	CDT	404
USGS	6768000	5/5/13 20:15	CDT	404
USGS	6768000	5/5/13 20:30	CDT	404
USGS	6768000	5/5/13 20:45	CDT	410
USGS	6768000	5/5/13 21:00	CDT	524
USGS	6768000	5/5/13 21:15	CDT	810
USGS	6768000	5/5/13 21:30	CDT	1200
USGS	6768000	5/5/13 21:45	CDT	1490
USGS	6768000	5/5/13 22:00	CDT	1680
USGS	6768000	5/5/13 22:15	CDT	1820
USGS	6768000	5/5/13 22:30	CDT	1920
USGS	6768000	5/5/13 22:45	CDT	1990
USGS	6768000	5/5/13 23:00	CDT	2050
USGS	6768000	5/5/13 23:15	CDT	2110
USGS	6768000	5/5/13 23:30	CDT	2140
USGS	6768000	5/5/13 23:45	CDT	2170
USGS	6768000	5/6/13 0:00	CDT	2200
USGS	6768000	5/6/13 0:15	CDT	2240
USGS	6768000	5/6/13 0:30	CDT	2250
USGS	6768000	5/6/13 0:45	CDT	2280
USGS	6768000	5/6/13 1:00	CDT	2300
USGS	6768000	5/6/13 1:15	CDT	2300
USGS	6768000	5/6/13 1:30	CDT	2270
USGS	6768000	5/6/13 1:45	CDT	2190
USGS	6768000	5/6/13 2:00	CDT	2050
USGS	6768000	5/6/13 2:15	CDT	1890
USGS	6768000	5/6/13 2:30	CDT	1720
USGS	6768000	5/6/13 2:45	CDT	1530
USGS	6768000	5/6/13 3:00	CDT	1350
USGS	6768000	5/6/13 3:15	CDT	1210
USGS	6768000	5/6/13 3:30	CDT	1080
USGS	6768000	5/6/13 3:45	CDT	976
USGS	6768000	5/6/13 4:00	CDT	881
USGS	6768000	5/6/13 4:15	CDT	801
USGS	6768000	5/6/13 4:30	CDT	743
USGS	6768000	5/6/13 4:45	CDT	689
USGS	6768000	5/6/13 5:00	CDT	654
USGS	6768000	5/6/13 5:15	CDT	620
USGS	6768000	5/6/13 5:30	CDT	587
USGS	6768000	5/6/13 5:45	CDT	570
USGS	6768000	5/6/13 6:00	CDT	547
USGS	6768000	5/6/13 6:15	CDT	539
USGS	6768000	5/6/13 6:30	CDT	524
USGS	6768000	5/6/13 6:45	CDT	516
USGS	6768000	5/6/13 7:00	CDT	509
USGS	6768000	5/6/13 7:15	CDT	501
USGS	6768000	5/6/13 7:30	CDT	494
USGS	6768000	5/6/13 7:45	CDT	486
USGS	6768000	5/6/13 8:00	CDT	479
USGS	6768000	5/6/13 8:15	CDT	479
USGS	6768000	5/6/13 8:30	CDT	472
USGS	6768000	5/6/13 8:45	CDT	472
USGS	6768000	5/6/13 9:00	CDT	465
USGS	6768000	5/6/13 9:15	CDT	465
USGS	6768000	5/6/13 9:30	CDT	465
USGS	6768000	5/6/13 9:45	CDT	458
USGS	6768000	5/6/13 10:00	CDT	458
USGS	6768000	5/6/13 10:15	CDT	458
USGS	6768000	5/6/13 10:30	CDT	458
