# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-06-11 23:00	CDT	24.8	P	83	P	1.68	P			32.0	P
USGS	06768000	2013-06-11 23:15	CDT	24.5	P	83	P	1.68	P			31.7	P
USGS	06768000	2013-06-11 23:30	CDT	24.4	P	83	P	1.68	P			33.4	P
USGS	06768000	2013-06-11 23:45	CDT	24.3	P	83	P	1.68	P			32.4	P
USGS	06768000	2013-06-12 00:00	CDT	24.1	P	83	P	1.68	P			30.0	P
USGS	06768000	2013-06-12 00:15	CDT	24.0	P	83	P	1.68	P			30.3	P
USGS	06768000	2013-06-12 00:30	CDT	23.8	P	83	P	1.68	P			26.7	P
USGS	06768000	2013-06-12 00:45	CDT	23.6	P	83	P	1.68	P			25.6	P
USGS	06768000	2013-06-12 01:00	CDT	23.4	P	83	P	1.68	P			24.3	P
USGS	06768000	2013-06-12 01:15	CDT	23.2	P	83	P	1.68	P			23.3	P
USGS	06768000	2013-06-12 01:30	CDT	23.0	P	80	P	1.67	P			22.8	P
USGS	06768000	2013-06-12 01:45	CDT	22.8	P	80	P	1.67	P			22.7	P
USGS	06768000	2013-06-12 02:00	CDT	22.6	P	80	P	1.67	P			23.1	P
USGS	06768000	2013-06-12 02:15	CDT	22.4	P	80	P	1.67	P			23.1	P
USGS	06768000	2013-06-12 02:30	CDT	22.3	P	80	P	1.67	P			22.9	P
USGS	06768000	2013-06-12 02:45	CDT	22.1	P	80	P	1.67	P			22.6	P
USGS	06768000	2013-06-12 03:00	CDT	22.0	P	80	P	1.67	P			22.4	P
USGS	06768000	2013-06-12 03:15	CDT	21.9	P	80	P	1.67	P			22.1	P
USGS	06768000	2013-06-12 03:30	CDT	21.8	P	80	P	1.67	P			21.9	P
USGS	06768000	2013-06-12 03:45	CDT	21.6	P	80	P	1.67	P			21.7	P
USGS	06768000	2013-06-12 04:00	CDT	21.5	P	80	P	1.67	P			21.4	P
USGS	06768000	2013-06-12 04:15	CDT	21.4	P	80	P	1.67	P			21.3	P
USGS	06768000	2013-06-12 04:30	CDT	21.3	P	80	P	1.67	P			21.3	P
USGS	06768000	2013-06-12 04:45	CDT	21.1	P	80	P	1.67	P			21.3	P
USGS	06768000	2013-06-12 05:00	CDT	21.0	P	80	P	1.67	P			21.5	P
USGS	06768000	2013-06-12 05:15	CDT	20.9	P	80	P	1.67	P			21.6	P
USGS	06768000	2013-06-12 05:30	CDT	20.8	P	80	P	1.67	P			21.5	P
USGS	06768000	2013-06-12 05:45	CDT	20.7	P	80	P	1.67	P			21.3	P
USGS	06768000	2013-06-12 06:00	CDT	20.6	P	80	P	1.67	P			21.0	P
USGS	06768000	2013-06-12 06:15	CDT	20.5	P	80	P	1.67	P			20.8	P
USGS	06768000	2013-06-12 06:30	CDT	20.4	P	80	P	1.67	P			20.6	P
USGS	06768000	2013-06-12 06:45	CDT	20.4	P	80	P	1.67	P			20.9	P
USGS	06768000	2013-06-12 07:00	CDT	20.4	P	80	P	1.67	P			21.0	P
USGS	06768000	2013-06-12 07:15	CDT	20.5	P	80	P	1.67	P			21.1	P
USGS	06768000	2013-06-12 07:30	CDT	20.5	P	80	P	1.67	P			21.2	P
USGS	06768000	2013-06-12 07:45	CDT	20.5	P	80	P	1.67	P			21.3	P
USGS	06768000	2013-06-12 08:00	CDT	20.6	P	83	P	1.68	P			21.9	P
USGS	06768000	2013-06-12 08:15	CDT	20.8	P	83	P	1.68	P			22.7	P
USGS	06768000	2013-06-12 08:30	CDT	21.1	P	83	P	1.68	P			23.5	P
USGS	06768000	2013-06-12 08:45	CDT	21.4	P	83	P	1.68	P			23.5	P
USGS	06768000	2013-06-12 09:00	CDT	21.7	P	83	P	1.68	P			24.1	P
USGS	06768000	2013-06-12 09:15	CDT	22.1	P	86	P	1.69	P			24.2	P
USGS	06768000	2013-06-12 09:30	CDT	22.4	P	86	P	1.69	P			24.7	P
USGS	06768000	2013-06-12 09:45	CDT	22.9	P	86	P	1.69	P			25.0	P
USGS	06768000	2013-06-12 10:00	CDT	23.3	P	86	P	1.69	P			25.1	P
USGS	06768000	2013-06-12 10:15	CDT	23.8	P	89	P	1.70	P			25.9	P
USGS	06768000	2013-06-12 10:30	CDT	24.3	P	89	P	1.70	P			26.4	P
USGS	06768000	2013-06-12 10:45	CDT	24.8	P	89	P	1.70	P			26.6	P
USGS	06768000	2013-06-12 11:00	CDT	25.3	P	89	P	1.70	P			27.0	P
USGS	06768000	2013-06-12 11:15	CDT	25.8	P	89	P	1.70	P			27.1	P
USGS	06768000	2013-06-12 11:30	CDT	26.3	P	89	P	1.70	P			27.1	P
USGS	06768000	2013-06-12 11:45	CDT	26.8	P	89	P	1.70	P			28.2	P
USGS	06768000	2013-06-12 12:00	CDT	27.2	P	89	P	1.70	P			27.7	P
USGS	06768000	2013-06-12 12:15	CDT	27.7	P	89	P	1.70	P			28.9	P
USGS	06768000	2013-06-12 12:30	CDT	28.1	P	89	P	1.70	P			28.3	P
USGS	06768000	2013-06-12 12:45	CDT	28.6	P	92	P	1.71	P			29.0	P
USGS	06768000	2013-06-12 13:00	CDT	28.9	P	89	P	1.70	P			29.0	P
USGS	06768000	2013-06-12 13:15	CDT	29.3	P	89	P	1.70	P			29.4	P
USGS	06768000	2013-06-12 13:30	CDT	29.6	P	92	P	1.71	P			29.0	P
USGS	06768000	2013-06-12 13:45	CDT	30.0	P	92	P	1.71	P			30.1	P
USGS	06768000	2013-06-12 14:00	CDT	30.4	P	92	P	1.71	P			29.8	P
USGS	06768000	2013-06-12 14:15	CDT	30.7	P	92	P	1.71	P			29.8	P
USGS	06768000	2013-06-12 14:30	CDT	31.0	P	92	P	1.71	P			29.6	P
USGS	06768000	2013-06-12 14:45	CDT	31.2	P	89	P	1.70	P			29.7	P
USGS	06768000	2013-06-12 15:00	CDT	31.3	P	92	P	1.71	P			30.1	P
USGS	06768000	2013-06-12 15:15	CDT	31.4	P	92	P	1.71	P			29.8	P
USGS	06768000	2013-06-12 15:30	CDT	31.6	P	92	P	1.71	P			30.2	P
USGS	06768000	2013-06-12 15:45	CDT	31.6	P	92	P	1.71	P			30.0	P
USGS	06768000	2013-06-12 16:00	CDT	31.7	P	92	P	1.71	P			29.7	P
USGS	06768000	2013-06-12 16:15	CDT	31.7	P	92	P	1.71	P			29.6	P
USGS	06768000	2013-06-12 16:30	CDT	31.6	P	92	P	1.71	P			29.9	P
USGS	06768000	2013-06-12 16:45	CDT	31.5	P	92	P	1.71	P			28.9	P
USGS	06768000	2013-06-12 17:00	CDT	31.3	P	92	P	1.71	P			28.7	P
USGS	06768000	2013-06-12 17:15	CDT	31.1	P	92	P	1.71	P			28.4	P
USGS	06768000	2013-06-12 17:30	CDT	30.9	P	92	P	1.71	P			28.0	P
USGS	06768000	2013-06-12 17:45	CDT	30.7	P	92	P	1.71	P			27.2	P
USGS	06768000	2013-06-12 18:00	CDT	30.4	P	92	P	1.71	P			27.1	P
USGS	06768000	2013-06-12 18:15	CDT	30.1	P	89	P	1.70	P			26.5	P
USGS	06768000	2013-06-12 18:30	CDT	29.8	P	89	P	1.70	P			26.0	P
USGS	06768000	2013-06-12 18:45	CDT	29.3	P	89	P	1.70	P			25.3	P
USGS	06768000	2013-06-12 19:00	CDT	28.7	P	89	P	1.70	P			23.7	P
USGS	06768000	2013-06-12 19:15	CDT	28.1	P	89	P	1.70	P			23.5	P
USGS	06768000	2013-06-12 19:30	CDT	27.6	P	86	P	1.69	P			23.0	P
USGS	06768000	2013-06-12 19:45	CDT	27.1	P	86	P	1.69	P			22.8	P
USGS	06768000	2013-06-12 20:00	CDT	26.7	P	86	P	1.69	P			22.5	P
USGS	06768000	2013-06-12 20:15	CDT	26.2	P	86	P	1.69	P			21.9	P
USGS	06768000	2013-06-12 20:30	CDT	25.8	P	86	P	1.69	P			21.9	P
USGS	06768000	2013-06-12 20:45	CDT	25.4	P	86	P	1.69	P			21.4	P
USGS	06768000	2013-06-12 21:00	CDT	24.9	P	83	P	1.68	P			20.9	P
USGS	06768000	2013-06-12 21:15	CDT	24.5	P	83	P	1.68	P			20.4	P
USGS	06768000	2013-06-12 21:30	CDT	24.0	P	83	P	1.68	P			19.7	P
USGS	06768000	2013-06-12 21:45	CDT	23.6	P	83	P	1.68	P			19.3	P
USGS	06768000	2013-06-12 22:00	CDT	23.3	P	83	P	1.68	P			18.8	P
USGS	06768000	2013-06-12 22:15	CDT	22.9	P	89	P	1.69	P			18.5	P
USGS	06768000	2013-06-12 22:30	CDT	22.5	P	92	P	1.70	P			18.0	P
USGS	06768000	2013-06-12 22:45	CDT	22.2	P	98	P	1.72	P			17.8	P
USGS	06768000	2013-06-12 23:00	CDT	21.8	P	101	P	1.73	P			17.4	P
USGS	06768000	2013-06-12 23:15	CDT	21.5	P	108	P	1.75	P			16.9	P
USGS	06768000	2013-06-12 23:30	CDT	21.1	P	115	P	1.77	P			16.4	P
USGS	06768000	2013-06-12 23:45	CDT	20.9	P	119	P	1.78	P			16.1	P
USGS	06768000	2013-06-13 00:00	CDT	20.6	P	122	P	1.79	P			15.7	P
USGS	06768000	2013-06-13 00:15	CDT	20.4	P	126	P	1.80	P			15.4	P
USGS	06768000	2013-06-13 00:30	CDT	20.1	P	126	P	1.80	P			15.4	P
USGS	06768000	2013-06-13 00:45	CDT	19.8	P	126	P	1.80	P			15.2	P
USGS	06768000	2013-06-13 01:00	CDT	19.6	P	130	P	1.81	P			15.0	P
USGS	06768000	2013-06-13 01:15	CDT	19.4	P	130	P	1.81	P			14.7	P
USGS	06768000	2013-06-13 01:30	CDT	19.3	P	134	P	1.82	P			14.7	P
USGS	06768000	2013-06-13 01:45	CDT	19.1	P	134	P	1.82	P			14.3	P
USGS	06768000	2013-06-13 02:00	CDT	18.9	P	134	P	1.82	P			14.1	P
USGS	06768000	2013-06-13 02:15	CDT	18.7	P	134	P	1.82	P			13.9	P
USGS	06768000	2013-06-13 02:30	CDT	18.6	P	134	P	1.82	P			13.8	P
USGS	06768000	2013-06-13 02:45	CDT	18.3	P	138	P	1.83	P			13.6	P
USGS	06768000	2013-06-13 03:00	CDT	18.1	P	138	P	1.83	P			13.5	P
USGS	06768000	2013-06-13 03:15	CDT	18.0	P	138	P	1.83	P			13.2	P
USGS	06768000	2013-06-13 03:30	CDT	17.9	P	138	P	1.83	P			13.2	P
USGS	06768000	2013-06-13 03:45	CDT	17.8	P	138	P	1.83	P			12.7	P
USGS	06768000	2013-06-13 04:00	CDT	17.7	P	138	P	1.83	P			12.6	P
USGS	06768000	2013-06-13 04:15	CDT	17.6	P	142	P	1.84	P			12.3	P
USGS	06768000	2013-06-13 04:30	CDT	17.5	P	142	P	1.84	P			12.3	P
USGS	06768000	2013-06-13 04:45	CDT	17.4	P	146	P	1.85	P			12.4	P
USGS	06768000	2013-06-13 05:00	CDT	17.3	P	150	P	1.86	P			12.4	P
USGS	06768000	2013-06-13 05:15	CDT	17.2	P	154	P	1.87	P			12.4	P
USGS	06768000	2013-06-13 05:30	CDT	17.1	P	159	P	1.88	P			12.2	P
USGS	06768000	2013-06-13 05:45	CDT	17.0	P	167	P	1.90	P			12.1	P
USGS	06768000	2013-06-13 06:00	CDT	16.9	P	172	P	1.91	P			12.1	P
USGS	06768000	2013-06-13 06:15	CDT	16.9	P	177	P	1.92	P			12.0	P
USGS	06768000	2013-06-13 06:30	CDT	16.8	P	177	P	1.92	P			12.4	P
USGS	06768000	2013-06-13 06:45	CDT	16.8	P	181	P	1.93	P			12.8	P
USGS	06768000	2013-06-13 07:00	CDT	16.7	P	186	P	1.94	P			13.5	P
USGS	06768000	2013-06-13 07:15	CDT	16.8	P	186	P	1.94	P			14.2	P
USGS	06768000	2013-06-13 07:30	CDT	16.8	P	191	P	1.95	P			14.7	P
USGS	06768000	2013-06-13 07:45	CDT	16.9	P	196	P	1.96	P			14.9	P
USGS	06768000	2013-06-13 08:00	CDT	17.0	P	196	P	1.96	P			15.8	P
USGS	06768000	2013-06-13 08:15	CDT	17.2	P	196	P	1.96	P			17.3	P
USGS	06768000	2013-06-13 08:30	CDT	17.5	P	196	P	1.96	P			17.0	P
USGS	06768000	2013-06-13 08:45	CDT	17.7	P	191	P	1.95	P			17.4	P
USGS	06768000	2013-06-13 09:00	CDT	17.8	P	186	P	1.94	P			17.5	P
USGS	06768000	2013-06-13 09:15	CDT	18.0	P	186	P	1.94	P			18.4	P
USGS	06768000	2013-06-13 09:30	CDT	18.3	P	186	P	1.94	P			18.3	P
USGS	06768000	2013-06-13 09:45	CDT	18.6	P	181	P	1.93	P			18.9	P
USGS	06768000	2013-06-13 10:00	CDT	18.8	P	181	P	1.93	P			19.4	P
USGS	06768000	2013-06-13 10:15	CDT	19.2	P	181	P	1.93	P			20.5	P
USGS	06768000	2013-06-13 10:30	CDT	19.8	P	186	P	1.94	P			21.4	P
USGS	06768000	2013-06-13 10:45	CDT	20.4	P	186	P	1.94	P			22.1	P
USGS	06768000	2013-06-13 11:00	CDT	21.0	P	186	P	1.94	P			22.4	P
USGS	06768000	2013-06-13 11:15	CDT	21.6	P	186	P	1.94	P			22.0	P
USGS	06768000	2013-06-13 11:30	CDT	22.0	P	186	P	1.94	P			22.3	P
USGS	06768000	2013-06-13 11:45	CDT	22.4	P	186	P	1.94	P			22.8	P
USGS	06768000	2013-06-13 12:00	CDT	22.8	P	191	P	1.95	P			23.0	P
USGS	06768000	2013-06-13 12:15	CDT	23.3	P	191	P	1.95	P			23.6	P
USGS	06768000	2013-06-13 12:30	CDT	23.8	P	191	P	1.95	P			23.8	P
USGS	06768000	2013-06-13 12:45	CDT	24.3	P	191	P	1.95	P			24.7	P
USGS	06768000	2013-06-13 13:00	CDT	24.8	P	191	P	1.95	P			24.8	P
USGS	06768000	2013-06-13 13:15	CDT	25.2	P	191	P	1.95	P			25.2	P
USGS	06768000	2013-06-13 13:30	CDT	25.6	P	196	P	1.96	P			25.0	P
USGS	06768000	2013-06-13 13:45	CDT	26.2	P	191	P	1.95	P			25.9	P
USGS	06768000	2013-06-13 14:00	CDT	26.6	P	196	P	1.96	P			26.1	P
USGS	06768000	2013-06-13 14:15	CDT	26.8	P	196	P	1.96	P			25.7	P
USGS	06768000	2013-06-13 14:30	CDT	26.8	P	196	P	1.96	P			26.3	P
USGS	06768000	2013-06-13 14:45	CDT	26.8	P	196	P	1.96	P			25.9	P
USGS	06768000	2013-06-13 15:00	CDT	27.0	P	196	P	1.96	P			26.4	P
USGS	06768000	2013-06-13 15:15	CDT	27.3	P	196	P	1.96	P			28.2	P
USGS	06768000	2013-06-13 15:30	CDT	27.7	P	196	P	1.96	P			27.7	P
USGS	06768000	2013-06-13 15:45	CDT	27.9	P	196	P	1.96	P			27.5	P
USGS	06768000	2013-06-13 16:00	CDT	28.2	P	196	P	1.96	P			28.0	P
USGS	06768000	2013-06-13 16:15	CDT	28.4	P	196	P	1.96	P			28.4	P
USGS	06768000	2013-06-13 16:30	CDT	28.6	P	191	P	1.95	P			28.1	P
USGS	06768000	2013-06-13 16:45	CDT	28.7	P	191	P	1.95	P			28.2	P
USGS	06768000	2013-06-13 17:00	CDT	28.7	P	191	P	1.95	P			28.1	P
USGS	06768000	2013-06-13 17:15	CDT	28.6	P	191	P	1.95	P			27.9	P
USGS	06768000	2013-06-13 17:30	CDT	28.6	P	186	P	1.94	P			28.2	P
USGS	06768000	2013-06-13 17:45	CDT	28.3	P	186	P	1.94	P			27.6	P
USGS	06768000	2013-06-13 18:00	CDT	27.9	P	186	P	1.94	P			27.5	P
USGS	06768000	2013-06-13 18:15	CDT	27.8	P	181	P	1.93	P			28.0	P
USGS	06768000	2013-06-13 18:30	CDT	27.6	P	181	P	1.93	P			27.8	P
USGS	06768000	2013-06-13 18:45	CDT	27.4	P	181	P	1.93	P			27.4	P
USGS	06768000	2013-06-13 19:00	CDT	27.0	P	181	P	1.93	P			27.4	P
USGS	06768000	2013-06-13 19:15	CDT	26.7	P	181	P	1.93	P			27.1	P
USGS	06768000	2013-06-13 19:30	CDT	26.4	P	181	P	1.93	P			26.8	P
USGS	06768000	2013-06-13 19:45	CDT	26.0	P	177	P	1.92	P			26.3	P
USGS	06768000	2013-06-13 20:00	CDT	25.5	P	177	P	1.92	P			25.4	P
USGS	06768000	2013-06-13 20:15	CDT	25.0	P	177	P	1.92	P			24.8	P
USGS	06768000	2013-06-13 20:30	CDT	24.6	P	177	P	1.92	P			24.4	P
USGS	06768000	2013-06-13 20:45	CDT	24.3	P	172	P	1.91	P			24.0	P
USGS	06768000	2013-06-13 21:00	CDT	24.0	P	172	P	1.91	P			23.7	P
USGS	06768000	2013-06-13 21:15	CDT	23.6	P	172	P	1.91	P			23.3	P
USGS	06768000	2013-06-13 21:30	CDT	23.3	P	172	P	1.91	P			22.9	P
USGS	06768000	2013-06-13 21:45	CDT	23.0	P	167	P	1.90	P			22.6	P
USGS	06768000	2013-06-13 22:00	CDT	22.7	P	167	P	1.90	P			22.4	P
USGS	06768000	2013-06-13 22:15	CDT	22.4	P	167	P	1.90	P			22.3	P
USGS	06768000	2013-06-13 22:30	CDT	22.1	P	167	P	1.90	P			22.1	P
USGS	06768000	2013-06-13 22:45	CDT	22.0	P	167	P	1.90	P			22.1	P
USGS	06768000	2013-06-13 23:00	CDT	21.8	P	172	P	1.91	P			21.9	P
USGS	06768000	2013-06-13 23:15	CDT	21.7	P	172	P	1.91	P			21.6	P
USGS	06768000	2013-06-13 23:30	CDT	21.6	P	172	P	1.91	P			21.4	P
USGS	06768000	2013-06-13 23:45	CDT	21.4	P	177	P	1.92	P			21.2	P
USGS	06768000	2013-06-14 00:00	CDT	21.3	P	172	P	1.91	P			21.0	P
USGS	06768000	2013-06-14 00:15	CDT	21.2	P	177	P	1.92	P			21.1	P
USGS	06768000	2013-06-14 00:30	CDT	21.1	P	177	P	1.92	P			21.1	P
USGS	06768000	2013-06-14 00:45	CDT	20.9	P	177	P	1.92	P			21.1	P
USGS	06768000	2013-06-14 01:00	CDT	20.8	P	177	P	1.92	P			21.0	P
USGS	06768000	2013-06-14 01:15	CDT	20.8	P	177	P	1.92	P			20.8	P
USGS	06768000	2013-06-14 01:30	CDT	20.7	P	177	P	1.92	P			20.3	P
USGS	06768000	2013-06-14 01:45	CDT	20.6	P	177	P	1.92	P			20.4	P
USGS	06768000	2013-06-14 02:00	CDT	20.4	P	177	P	1.92	P			19.6	P
USGS	06768000	2013-06-14 02:15	CDT	20.3	P	177	P	1.92	P			19.9	P
USGS	06768000	2013-06-14 02:30	CDT	20.0	P	177	P	1.92	P			19.9	P
USGS	06768000	2013-06-14 02:45	CDT	19.9	P	181	P	1.93	P			20.7	P
USGS	06768000	2013-06-14 03:00	CDT	19.8	P	181	P	1.93	P			20.9	P
USGS	06768000	2013-06-14 03:15	CDT	19.8	P	181	P	1.93	P			21.0	P
USGS	06768000	2013-06-14 03:30	CDT	19.7	P	181	P	1.93	P			21.2	P
USGS	06768000	2013-06-14 03:45	CDT	19.6	P	186	P	1.94	P			20.6	P
USGS	06768000	2013-06-14 04:00	CDT	19.5	P	186	P	1.94	P			19.5	P
USGS	06768000	2013-06-14 04:15	CDT	19.4	P	186	P	1.94	P			20.0	P
USGS	06768000	2013-06-14 04:30	CDT	19.3	P	186	P	1.94	P			19.2	P
USGS	06768000	2013-06-14 04:45	CDT	19.2	P	181	P	1.93	P			19.7	P
USGS	06768000	2013-06-14 05:00	CDT	19.2	P	181	P	1.93	P			19.1	P
USGS	06768000	2013-06-14 05:15	CDT	19.1	P	181	P	1.93	P			18.9	P
USGS	06768000	2013-06-14 05:30	CDT	19.0	P	181	P	1.93	P			18.9	P
USGS	06768000	2013-06-14 05:45	CDT	19.0	P	181	P	1.93	P			18.9	P
USGS	06768000	2013-06-14 06:00	CDT	19.0	P	177	P	1.92	P			19.1	P
USGS	06768000	2013-06-14 06:15	CDT	18.9	P	177	P	1.92	P			20.1	P
USGS	06768000	2013-06-14 06:30	CDT	18.9	P	177	P	1.92	P			20.8	P
USGS	06768000	2013-06-14 06:45	CDT	18.8	P	181	P	1.93	P			20.7	P
USGS	06768000	2013-06-14 07:00	CDT	18.8	P	177	P	1.92	P			21.0	P
USGS	06768000	2013-06-14 07:15	CDT	18.8	P	177	P	1.92	P			22.2	P
USGS	06768000	2013-06-14 07:30	CDT	18.8	P	181	P	1.93	P			22.3	P
USGS	06768000	2013-06-14 07:45	CDT	18.9	P	181	P	1.93	P			23.0	P
USGS	06768000	2013-06-14 08:00	CDT	19.0	P	181	P	1.93	P			23.1	P
USGS	06768000	2013-06-14 08:15	CDT	19.2	P	181	P	1.93	P			23.6	P
USGS	06768000	2013-06-14 08:30	CDT	19.5	P	181	P	1.93	P			24.2	P
USGS	06768000	2013-06-14 08:45	CDT	19.8	P	181	P	1.93	P			23.4	P
USGS	06768000	2013-06-14 09:00	CDT	20.0	P	181	P	1.93	P			24.1	P
USGS	06768000	2013-06-14 09:15	CDT	20.4	P	181	P	1.93	P			24.3	P
USGS	06768000	2013-06-14 09:30	CDT	20.9	P	181	P	1.93	P			24.4	P
USGS	06768000	2013-06-14 09:45	CDT	21.2	P	181	P	1.93	P			23.8	P
USGS	06768000	2013-06-14 10:00	CDT	21.5	P	181	P	1.93	P			24.5	P
USGS	06768000	2013-06-14 10:15	CDT	22.0	P	181	P	1.93	P			24.8	P
USGS	06768000	2013-06-14 10:30	CDT	22.5	P	181	P	1.93	P			25.6	P
USGS	06768000	2013-06-14 10:45	CDT	23.1	P	181	P	1.93	P			26.5	P
USGS	06768000	2013-06-14 11:00	CDT	23.7	P	181	P	1.93	P			27.5	P
USGS	06768000	2013-06-14 11:15	CDT	24.4	P	181	P	1.93	P			28.0	P
USGS	06768000	2013-06-14 11:30	CDT	25.0	P	186	P	1.94	P			28.7	P
USGS	06768000	2013-06-14 11:45	CDT	25.6	P	186	P	1.94	P			29.1	P
USGS	06768000	2013-06-14 12:00	CDT	26.2	P	186	P	1.94	P			29.7	P
USGS	06768000	2013-06-14 12:15	CDT	26.8	P	191	P	1.95	P			30.2	P
USGS	06768000	2013-06-14 12:30	CDT	27.3	P	191	P	1.95	P			30.7	P
USGS	06768000	2013-06-14 12:45	CDT	27.8	P	196	P	1.96	P			31.3	P
USGS	06768000	2013-06-14 13:00	CDT	28.3	P	196	P	1.96	P			32.1	P
USGS	06768000	2013-06-14 13:15	CDT	28.8	P	191	P	1.95	P			33.2	P
USGS	06768000	2013-06-14 13:30	CDT	29.3	P	191	P	1.95	P			33.6	P
USGS	06768000	2013-06-14 13:45	CDT	30.0	P	196	P	1.96	P			34.7	P
USGS	06768000	2013-06-14 14:00	CDT	30.6	P	196	P	1.96	P			35.3	P
USGS	06768000	2013-06-14 14:15	CDT	31.2	P	196	P	1.96	P			36.6	P
USGS	06768000	2013-06-14 14:30	CDT	31.6	P	201	P	1.97	P			36.5	P
USGS	06768000	2013-06-14 14:45	CDT	32.0	P	201	P	1.97	P			36.9	P
USGS	06768000	2013-06-14 15:00	CDT	32.3	P	201	P	1.97	P			37.0	P
USGS	06768000	2013-06-14 15:15	CDT	32.5	P	201	P	1.97	P			37.1	P
USGS	06768000	2013-06-14 15:30	CDT	32.8	P	206	P	1.98	P			36.2	P
USGS	06768000	2013-06-14 15:45	CDT	32.8	P	206	P	1.98	P			35.6	P
USGS	06768000	2013-06-14 16:00	CDT	32.7	P	206	P	1.98	P			35.3	P
USGS	06768000	2013-06-14 16:15	CDT	32.3	P	201	P	1.97	P			34.3	P
USGS	06768000	2013-06-14 16:30	CDT	31.8	P	201	P	1.97	P			33.0	P
USGS	06768000	2013-06-14 16:45	CDT	31.3	P	201	P	1.97	P			32.1	P
USGS	06768000	2013-06-14 17:00	CDT	30.8	P	201	P	1.97	P			31.5	P
USGS	06768000	2013-06-14 17:15	CDT	30.5	P	201	P	1.97	P			31.1	P
USGS	06768000	2013-06-14 17:30	CDT	30.0	P	196	P	1.96	P			29.5	P
USGS	06768000	2013-06-14 17:45	CDT	29.5	P	196	P	1.96	P			29.0	P
USGS	06768000	2013-06-14 18:00	CDT	28.6	P	196	P	1.96	P			23.4	P
USGS	06768000	2013-06-14 18:15	CDT	27.7	P	191	P	1.95	P			21.6	P
USGS	06768000	2013-06-14 18:30	CDT	27.0	P	186	P	1.94	P			22.5	P
USGS	06768000	2013-06-14 18:45	CDT	26.7	P	186	P	1.94	P			24.9	P
USGS	06768000	2013-06-14 19:00	CDT	26.5	P	186	P	1.94	P			25.3	P
USGS	06768000	2013-06-14 19:15	CDT	26.5	P	181	P	1.93	P			25.2	P
USGS	06768000	2013-06-14 19:30	CDT	26.5	P	181	P	1.93	P			26.1	P
USGS	06768000	2013-06-14 19:45	CDT	26.5	P	181	P	1.93	P			28.0	P
USGS	06768000	2013-06-14 20:00	CDT	26.4	P	181	P	1.93	P			28.0	P
USGS	06768000	2013-06-14 20:15	CDT	26.3	P	181	P	1.93	P			26.7	P
USGS	06768000	2013-06-14 20:30	CDT	26.0	P	177	P	1.92	P			25.7	P
USGS	06768000	2013-06-14 20:45	CDT	25.7	P	177	P	1.92	P			25.5	P
USGS	06768000	2013-06-14 21:00	CDT	25.4	P	177	P	1.92	P			25.0	P
USGS	06768000	2013-06-14 21:15	CDT	25.2	P	177	P	1.92	P			24.7	P
USGS	06768000	2013-06-14 21:30	CDT	24.9	P	177	P	1.92	P			24.6	P
USGS	06768000	2013-06-14 21:45	CDT	24.8	P	177	P	1.92	P			23.4	P
USGS	06768000	2013-06-14 22:00	CDT	24.6	P	177	P	1.92	P			22.8	P
USGS	06768000	2013-06-14 22:15	CDT	24.4	P	177	P	1.92	P			23.4	P
USGS	06768000	2013-06-14 22:30	CDT	24.2	P	172	P	1.91	P			23.4	P
USGS	06768000	2013-06-14 22:45	CDT	24.0	P	172	P	1.91	P			22.8	P
USGS	06768000	2013-06-14 23:00	CDT	23.9	P	172	P	1.91	P			23.0	P
USGS	06768000	2013-06-14 23:15	CDT	23.7	P	172	P	1.91	P			25.0	P
USGS	06768000	2013-06-14 23:30	CDT	23.6	P	172	P	1.91	P			24.7	P
USGS	06768000	2013-06-14 23:45	CDT	23.4	P	172	P	1.91	P			24.4	P
USGS	06768000	2013-06-15 00:00	CDT	23.3	P	172	P	1.91	P			23.8	P
USGS	06768000	2013-06-15 00:15	CDT	23.1	P	172	P	1.91	P			23.2	P
USGS	06768000	2013-06-15 00:30	CDT	23.0	P	172	P	1.91	P			23.2	P
USGS	06768000	2013-06-15 00:45	CDT	22.8	P	172	P	1.91	P			22.8	P
USGS	06768000	2013-06-15 01:00	CDT	22.6	P	172	P	1.91	P			23.8	P
