CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
15001177,FIRE (WORKING) - NO ALARM,2015-03-10T20:13:00,Closed - Non-Criminal Case,2015-03-10T20:13:00,,Union-East,1705 Arbor Dr (GOV'T PARKING LOT (UNL)),,,A UNL student's car caught on fire while it was parked in the lot north of the East Campus Student Union. Unknown cause.
15002656,FIRE (WORKING) - NO ALARM,2015-06-01T12:51:00,Closed - Non-Criminal Case,2015-06-01T11:46:00,,Animal Sciences,3940 Fair St (UNL ACADEMIC BUILDING),,6500,"A piece of equipment at the Animal Science Building caught on fire, LFR on scene and put out the fire."
15003151,FIRE (WORKING) - NO ALARM,2015-07-03T23:48:00,Closed - Inactive,2015-07-03T23:48:00,,,STADIUM DR & T ST (SIDEWALK),,300,2 trash receptacles were destroyed by a fire started by an unknown means.  Video footage is inconclusive to the cause.  Damage is estimated at $300.00.
15003309,FIRE (WORKING) - NO ALARM,2015-07-15T05:30:00,Closed - Inactive,2015-07-15T05:30:00,,Agricultural Hall,3550 East Camp Loop (SIDEWALK),,,"A dumpster was on fire at Agricultural Hall on East Campus. LFR on scene and put out the fire, investigation continues."
15005930,FIRE (WORKING) - NO ALARM,2015-11-25T10:06:00,Closed - Non-Criminal Case,2015-11-25T10:06:00,,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),0,0,"UNL student's vehicle caught fire after being parked in a UNL lot. Car was a total loss, but no other damage."
15005959,FIRE (WORKING) - NO ALARM,2015-11-27T18:43:00,Closed - Non-Criminal Case,2015-11-27T18:43:00,,,1033 N. 16th Street (GOV'T PARKING LOT (UNL)),0,0,"Officer discovered contents in a UNL dumpster on fire. Fire was extinguished by officer and LFR, with no damage to dumpster. LFR stated cause was discarded charcoal."
15006232,FIRE (WORKING) - NO ALARM,2015-12-14T00:01:00,Closed - Non-Criminal Case,2015-12-14T00:01:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING LOT (UNL)),0,7000,"Non-affiliates vehicle caught fire. Not suspicious in nature. Damage estimated at $7,000.00"
16001777,FIRE (WORKING) - NO ALARM,2016-04-25T22:55:00,Closed - Non-Criminal Case,2016-04-25T22:55:00,,Architecture Hall,402 Stadium Dr (SIDEWALK),0,0,Small dumpster fire extinguished by UNLPD and LFR.
16003141,FIRE (WORKING) - NO ALARM,2016-08-15T10:02:00,Closed - Non-Criminal Case,2016-08-15T10:02:00,,Alpha Gamma Sigma,4001 Holdrege St. (OFF CAMPUS/GREEK HOUSING),0,0,An air-conditioning unit malfunctioned causing it to smoke.  No damage to the fraternity.
16003376,FIRE (WORKING) - NO ALARM,2016-08-26T15:28:00,Closed - Non-Criminal Case,2016-08-26T15:28:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),0,0,LFR and UNLPD dispatched to a cigarette trash receptacle on fire.
16004806,FIRE (WORKING) - NO ALARM,2016-11-04T10:59:00,Closed - Non-Criminal Case,2016-11-04T10:59:00,,Miller Hall,1675 Arbor Dr (SIDEWALK),0,0,Report of grill on fire by Miller Hall.
11003293,FIREWORKS - DISTURBANCE,2011-09-02T01:45:00,Cleared by Arrest,2011-09-02T01:45:00,,Delta Tau Delta,715 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,"A UNL student was cited/released for False Reporting, MIPC, Possess/Discharge Fireworks. BAC 0.146"
13000775,FIREWORKS - DISTURBANCE,2013-03-03T01:09:00,Cleared by Arrest,2013-03-03T01:09:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,Student contacted for lighting fireworks.  Student cited/released for Unlawful Throwing of Firecrackers.
11000507,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2011-02-09T05:31:00,Cleared by Arrest,2011-02-09T05:31:00,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),,,Person found to be in possession of a false ID(drivers lic.).
11003878,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2011-10-02T22:43:00,Cleared by Exception,2011-10-02T22:43:00,,Love Library South,1248 R (LIBRARY),,,Report of miscellaneous items found in room 102.  Placed into property for safe keeping.
11004370,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2011-10-29T23:31:00,Cleared by Exception,2011-10-29T23:31:00,,Ross Van Brunt Building,"313 North 13th St (UNL SUPPORT FACILITY (office, service))",,,Two cash deposit bags reported unattended inside the theater. Money counted and returned to the safe.
12003137,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2012-08-24T03:53:00,Cleared by Exception,2012-08-24T03:53:00,2012-08-24T03:53:00,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,Found wallet contains a false ID.
12003645,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2012-09-21T14:41:00,Cleared by Exception,2012-09-21T13:45:00,2012-09-21T14:00:00,Abel Hall,"880 North 17th St (UNL SUPPORT FACILITY (office, service))",,,Attempt to use another persons N-Card to gain entrance into the dining facility.  After being confronted person left the area leaving the N-card. UNL Policy Violation.
13001009,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2013-03-23T20:51:00,Cleared by Arrest,2013-03-23T20:51:00,,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",,,Found property contained a fake ID.  Investigation continues.
13003626,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2013-09-28T03:13:00,Cleared by Arrest,2013-09-28T03:13:00,,,1411 Q Street (RESTAURANT),,,Found wallet containing fake ID.  Investigation continues.
14003054,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2014-07-14T03:06:00,Cleared by Exception,,,Hamilton Hall,639 North 12th St (UNL ACADEMIC BUILDING),,,A single round of ammunition was found on the floor of an office by custodial.  No other suspicious items located.  Investigation continues.
14005542,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2014-11-19T14:30:00,Cleared by Exception,2014-11-19T14:00:00,2014-11-19T14:30:00,501 Building,"501 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,"Report of marijuana (8 grams), drug paraphernalia and alcoholic beverages turned over to UNLPD for disposal."
15002968,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2015-06-22T22:54:00,Closed - Inactive,,,Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Photo frames found inside of Stadium and their original and/or owner are unknown.
15004386,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2015-09-12T13:31:00,Closed - Cleared by Arrest-Adult,2015-09-12T13:31:00,,University Suites,"1780 ""R"" Street (UNL RESIDENCE HALL)",,,A fake driver's license was turned into UNLPD as found property. Owner has not yet been contacted.
15005319,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2015-10-25T14:42:00,Closed - Non-Criminal Case,,,,N 38TH ST & EAST CAMPUS LOOP (GOV'T LOT/FIELD (UNL)),,,"Non UNL affiliated located a gun in the grass near the 38th Street bridge on East Campus. Gun collected, was no stolen. Placed into property to be destroyed."
16002288,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,2016-06-09T17:01:00,Closed - Non-Criminal Case,2016-06-09T17:01:00,,McCollum Hall,1875 North 42nd St. (UNL ACADEMIC BUILDING),0,0,"Old prop revolver found at Law College,turned into UNLPD for disposal."
11001365,FORGERY - ALL OTHER,2011-04-07T06:10:00,Cleared by Arrest,2011-04-07T06:10:00,,Sigma Alpha Epsilon,635 North 16th St. (OFF CAMPUS/GREEK HOUSING),,,Located a Forged  Missouri ID on a UNL student.
14005395,FORGERY - ALL OTHER,2014-11-12T12:35:00,Closed - Cleared by Arrest-Adult,2014-10-28T10:54:00,,, (INTERNET/CYBERSPACE),,,Belated report of a possible forgery that occurred at an off campus location.
15003777,FORGERY - ALL OTHER,2015-08-13T12:43:00,Closed - Cleared by Arrest-Adult,2015-08-13T12:43:00,,50/50 Building,1801 R Street (SIDEWALK),,,UNL student cited for possession of Fake ID's and released.
12001730,FORGERY - CHECKS,2012-04-24T17:36:00,Cleared by Exception,2012-01-03T08:00:00,2012-04-24T16:30:00,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",600,,"Person reported that unknow person had cashed a check made out to him from UNL Office of Scholarships and Financial Aid, $600 loss."
11004545,FORGERY - COUNTERFEIT MONEY/COINS,2011-11-07T12:16:00,Inactive,2011-11-05T00:01:00,2011-11-05T23:59:00,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),,,Report of a counterfeit $10 bill passed at Nebraska football game.
12004491,FORGERY - COUNTERFEIT MONEY/COINS,2012-11-09T17:49:00,Inactive,2012-11-09T17:20:00,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,UNL staff member reports a counterfeit $20 bill used to purchase merchandise.
12004553,FORGERY - COUNTERFEIT MONEY/COINS,2012-11-12T09:21:00,Inactive,,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Officer was dispatched to the City Union reference a counterfeit twenty dollar bill being turned in by a student organization.
12004583,FORGERY - COUNTERFEIT MONEY/COINS,2012-11-14T10:51:00,Inactive,2012-11-13T07:00:00,2012-11-13T23:00:00,Stadium Drive Parking Garage,"625 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,Officer was dispatched to UNL Parking Services regarding a counterfeit $20.00 bill.
12004618,FORGERY - COUNTERFEIT MONEY/COINS,2012-11-16T08:50:00,Inactive,,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Report of a counterfeit $10.00 bill.
12005069,FORGERY - COUNTERFEIT MONEY/COINS,2012-12-17T11:12:00,Inactive,2012-11-17T14:30:00,2012-11-17T18:00:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,Two counterfeit $20 bills were discovered when a hawker made a deposit at the bank. Bills determined to come from a Nebraska football game.
13000076,FORGERY - COUNTERFEIT MONEY/COINS,2013-01-09T11:49:00,Inactive,,,Burr Hall,1701 North 35th St (UNL RESIDENCE HALL),,,Counterfeited one dollar bill found at Burr Hall desk.
13002333,FORGERY - COUNTERFEIT MONEY/COINS,2013-07-15T09:23:00,Inactive,2013-07-15T08:51:00,,Union-East,"1705 Arbor Drive (UNL SUPPORT FACILITY (office, service))",,,The Corner Deli in the East Union reported receiving a counterfeit $20 dollar bill.
13003766,FORGERY - COUNTERFEIT MONEY/COINS,2013-10-05T12:10:00,Inactive,2013-10-05T12:00:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A $20.00 Counterfeit bill was passed at the Nebraska Football game.
13004667,FORGERY - COUNTERFEIT MONEY/COINS,2013-11-29T10:10:00,Inactive,2013-11-29T10:10:00,,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A $20.00 counterfeit bill was passed at Memorial Stadium.
14004539,FORGERY - COUNTERFEIT MONEY/COINS,2014-10-01T17:05:00,Inactive,2014-10-01T16:55:00,,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",,,Report of a counterfeit one dollar bill.
14005106,FORGERY - COUNTERFEIT MONEY/COINS,2014-10-29T14:12:00,Inactive,2014-10-25T11:00:00,2014-10-25T16:00:00,Memorial Stadium,"740 Stadium Dr. (UNL SUPPORT FACILITY (office, service))",,,A counterfeit $100 bill was given to concessions at the Rutgers football game.
12001239,FORGERY - CREDIT CARDS,2012-03-27T13:17:00,Inactive,2012-03-09T12:00:00,2012-03-11T23:59:00,, (DEPT/CHAIN STORE),,,Theft and fraudulent use of a UNL student's credit card at various locations in Lincoln.
12002117,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,2012-05-25T08:34:00,Inactive,2012-05-08T16:09:00,2012-05-15T16:37:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",,,Insufficient funds checks written on a former UNL student's account.
16003481,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,2016-08-31T17:34:00,Closed - Inactive,2016-08-31T16:10:00,2016-08-31T16:15:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,Non UNL affiliated female tried to cash a bad check at the Union Bank and Trust branch located in the Nebraska Union.
16003906,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,2016-09-20T09:33:00,Closed - Inactive,2016-08-31T17:22:00,,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0,0,Non-university affiliated wrote a check on a closed account to the University of Nebraska.
11000793,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2011-03-02T15:46:00,Cleared by Arrest,2011-03-01T12:30:00,2011-03-01T15:51:00,Union-City,"1400 R Street (UNL SUPPORT FACILITY (office, service))",458.75,,Investigation of suspicious transactions by a person selling books to the University Bookstore.
11001548,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2011-04-20T16:52:00,Cleared by Exception,2011-04-20T14:38:00,2011-04-20T14:38:00,Union-City,"1400 R St. (Book Store) (UNL SUPPORT FACILITY (office, service))",,,Investigation of suspicious buybacks of books at the University Bookstore.
11002953,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2011-08-14T12:16:00,Cleared by Exception,2011-07-17T00:01:00,2011-07-17T23:59:00,,"2100 State Fair Park Dr. (STATE OWNED FACILITY (fairgrounds, armory, etc.))",4000,,"Two race horses stolen from the Lincoln Race Course on July 17, 2011. $4000.00 value."
11004085,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2011-10-13T10:57:00,Cleared by Arrest,2010-10-06T07:43:00,2011-08-26T11:14:00,International Affairs,420 University Terrace (UNL ACADEMIC BUILDING),,,Inconsistent records found within International Affairs. No offense determined at this time.
12001226,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2012-03-23T20:32:00,Cleared by Arrest,2012-12-31T20:32:00,2012-03-22T20:32:00,, (UNKNOWN),,,A UNL student is overcharging another student in regards to a cell phone bill. Investigation on-going.
12002105,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2012-05-24T13:10:00,Cleared by Exception,,,Nebraska Hall,900 North 16th St (UNL ACADEMIC BUILDING),,,Suspicious activity discovered in an academic database.
12002844,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2012-07-30T15:32:00,Inactive,2012-06-29T11:00:00,,Union-City,"1400 R Street (UNL SUPPORT FACILITY (office, service))",260,,Person scammed out of $260 at the City Union.
13000273,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-01-25T18:07:00,Inactive,,,Alpha Phi,1531 S Street (OFF CAMPUS/GREEK HOUSING),,,Internet scam involving a fraudulent check was attempted on a UNL Student after she offered services on a tutoring website.
13000277,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-01-25T19:32:00,Inactive,2013-01-25T19:32:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,Internet scam involving a fraudulent check being sent to a UNL student who was providing his services on an internet tutoring website.
13000362,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-02-01T09:38:00,Inactive,2013-01-31T16:12:00,,,1340 W. O Street (GROCERY STORE),2576,,UNL student reports purchasing a vehicle on Craigslist.com. Seller information appears to be fraudulent.
13000828,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-02-27T09:30:00,Inactive,2012-09-01T00:00:00,2013-01-10T23:59:00,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",,,Investigation regarding a lease contract.
13001535,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-04-29T12:01:00,Cleared by Exception,,,, (UNKNOWN),,,Report of a belated fraud that occurred five years ago involving student loans. This report is for documentation purposes only.
13001787,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-05-23T16:19:00,Cleared by Exception,2013-05-23T16:19:00,2013-05-23T16:19:00,, (INTERNET/CYBERSPACE),,,Fraudulent shipping charges billed to the University.
13002168,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-06-28T13:06:00,Inactive,2013-06-28T13:06:00,2013-06-28T13:06:00,, (INTERNET/CYBERSPACE),2110,,UNL student reported a belated check fraud involving Craigslist.
13002440,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-07-24T09:54:00,Inactive,,,Canfield Administration Building,"503 N 14th (UNL SUPPORT FACILITY (office, service))",,,Investigation into donations given to UNL staff member from UNL-affiliated sponsors.
13003497,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2013-09-21T14:36:00,Inactive,2013-09-21T14:36:00,,,N 10TH ST & T ST (STREET),,,Report of a male party purchasing stolen football tickets from an unknown person outside of Memorial Stadium.
14001058,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2014-03-10T10:39:00,Inactive,2014-03-10T09:00:00,,,1710 Harwood (SINGLE FAMILY -  off campus),,,Student reported an attempted phone scam involving a fake student grant.  No monetary loss.
14001101,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2014-03-13T10:38:00,Inactive,2014-03-12T15:44:00,,,409 Bridger Road (INTERNET/CYBERSPACE),,,Student received possible scam text and e mails reference a pick up he was selling.
14001133,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2014-03-14T16:30:00,Inactive,,,Beadle Center,"1901 Vine Street (UNL SUPPORT FACILITY (office, service))",,,Unauthorized access onto a UNL owned computer which is connected to research equipment.
14001288,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2014-03-22T15:27:00,Inactive,2014-03-22T15:27:00,,,741 Lakeside Drive (MULTI-DWELLING (7 + UNITS) off campus),,,UNL-student reported receiving a fraudulent check for an item he was selling. Student noticed fraudulent check before any items changed hands and there is not loss.
14002662,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2014-06-10T16:54:00,Inactive,2014-06-10T00:00:00,2014-06-10T16:54:00,Forestry Hall,1800 North 37th St (BANKS & FINANCIAL),,,Unknown person tried to remove cash from a UNL account.
14005528,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2014-11-18T17:10:00,Cleared by Exception,2014-10-29T12:00:00,2014-11-18T12:00:00,, (INTERNET/CYBERSPACE),,,UNL student received money from unknown person tried to deposit check and bank found it to be fraudulent. Neither student or bank suffered a loss.
15000225,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2015-01-14T14:21:00,Cleared by Exception,2014-12-18T00:00:00,2015-01-14T00:00:00,Oldfather Hall,660 North 12th St (INTERNET/CYBERSPACE),,,UNL faculty member reported that their work e-mail account had been affected by a phishing scam.
15001511,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,2015-03-30T16:38:00,Closed - Inactive,2015-03-30T16:38:00,2015-03-30T16:38:00,,1211 W. 2nd St (UNKNOWN),,,UNL staff member reported that a person out of state tried to use his shipping account to ship items to Africa.
