College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Arts and Sciences,BS,SPAN,Spanish,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,BA,GERM,German,NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Arts and Sciences,BS,ANTH,Anthropology,NativeHawaiianFemale,NativeHawaiian,Female,0,10
College of Arts and Sciences,BA,FREN,French,NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BA,PHYS,Physics,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Arts and Sciences,BS,GLST,Global Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,5
College of Arts and Sciences,BS,POLS,Political Science,NativeHawaiianFemale,NativeHawaiian,Female,0,9
College of Arts and Sciences,BS,HIST,History,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,NativeHawaiianFemale,NativeHawaiian,Female,0,113
College of Business Administration,BSBA,ACTS,Actuarial Science,NativeHawaiianFemale,NativeHawaiian,Female,0,262
College of Business Administration,BSBA,ECON,Economics,NativeHawaiianFemale,NativeHawaiian,Female,0,163
College of Business Administration,BSBA,MNGT,Management,NativeHawaiianFemale,NativeHawaiian,Female,0,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),NativeHawaiianFemale,NativeHawaiian,Female,0,11
College of Business Administration,BSBA,MRKT,Marketing,NativeHawaiianFemale,NativeHawaiian,Female,1,510
College of Business Administration,BSBA,FINA,Finance,NativeHawaiianFemale,NativeHawaiian,Female,0,552
College of Business Administration,BSBA,ACCG,Accounting,NativeHawaiianFemale,NativeHawaiian,Female,0,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,NativeHawaiianFemale,NativeHawaiian,Female,0,46
College of Business Administration,BSBA,BSAD,Business Administration,NativeHawaiianFemale,NativeHawaiian,Female,0,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,NativeHawaiianFemale,NativeHawaiian,Female,0,48
College of Business Administration,BSBA,IBUS,International Business,NativeHawaiianFemale,NativeHawaiian,Female,0,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,NativeHawaiianFemale,NativeHawaiian,Female,0,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Business Administration,BSBA,BABUS,Agribusiness,NativeHawaiianFemale,NativeHawaiian,Female,0,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",NativeHawaiianFemale,NativeHawaiian,Female,0,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,NativeHawaiianFemale,NativeHawaiian,Female,0,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,NativeHawaiianFemale,NativeHawaiian,Female,0,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,NativeHawaiianFemale,NativeHawaiian,Female,0,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,NativeHawaiianFemale,NativeHawaiian,Female,0,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),NativeHawaiianFemale,NativeHawaiian,Female,0,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,NativeHawaiianFemale,NativeHawaiian,Female,0,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),NativeHawaiianFemale,NativeHawaiian,Female,0,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),NativeHawaiianFemale,NativeHawaiian,Female,0,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,NativeHawaiianFemale,NativeHawaiian,Female,0,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,NativeHawaiianFemale,NativeHawaiian,Female,0,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),NativeHawaiianFemale,NativeHawaiian,Female,0,154
College of Education and Human Sciences,BSEH,EENGL,English,NativeHawaiianFemale,NativeHawaiian,Female,0,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),NativeHawaiianFemale,NativeHawaiian,Female,0,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,NativeHawaiianFemale,NativeHawaiian,Female,0,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",NativeHawaiianFemale,NativeHawaiian,Female,0,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,NativeHawaiianFemale,NativeHawaiian,Female,0,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,NativeHawaiianFemale,NativeHawaiian,Female,0,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,NativeHawaiianFemale,NativeHawaiian,Female,0,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,NativeHawaiianFemale,NativeHawaiian,Female,0,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),NativeHawaiianFemale,NativeHawaiian,Female,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",NativeHawaiianFemale,NativeHawaiian,Female,0,29
College of Education and Human Sciences,NDEG,P017,Pre French,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianFemale,NativeHawaiian,Female,0,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,NativeHawaiianFemale,NativeHawaiian,Female,0,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,NativeHawaiianFemale,NativeHawaiian,Female,0,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,NativeHawaiianFemale,NativeHawaiian,Female,0,3
College of Education and Human Sciences,BSEH,BIOL,Biology,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",NativeHawaiianFemale,NativeHawaiian,Female,0,6
College of Education and Human Sciences,BSEH,EFREN,French,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Education and Human Sciences,NDEG,P020,Pre German,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",NativeHawaiianFemale,NativeHawaiian,Female,0,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),NativeHawaiianFemale,NativeHawaiian,Female,0,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,NativeHawaiianFemale,NativeHawaiian,Female,0,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),NativeHawaiianFemale,NativeHawaiian,Female,0,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,NativeHawaiianFemale,NativeHawaiian,Female,0,17
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,NativeHawaiianFemale,NativeHawaiian,Female,0,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,NativeHawaiianFemale,NativeHawaiian,Female,0,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,NativeHawaiianFemale,NativeHawaiian,Female,0,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,NativeHawaiianFemale,NativeHawaiian,Female,0,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,NativeHawaiianFemale,NativeHawaiian,Female,0,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,NativeHawaiianFemale,NativeHawaiian,Female,0,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Education and Human Sciences,BSEH,EGERM,German,NativeHawaiianFemale,NativeHawaiian,Female,0,1
College of Engineering,BSSE,SOFT,Software Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,160
College of Engineering,BSCE,CIVE,Civil Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,272
College of Engineering,BSCH,CHME,Chemical Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,59
College of Engineering,BSME,MECH,Mechanical Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,688
College of Engineering,BSCM,CNST,Construction Management,NativeHawaiianFemale,NativeHawaiian,Female,0,179
College of Engineering,BSEE,ELEC,Electrical Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,41
College of Engineering,BSAE,AENG,Agricultural Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,91
College of Engineering,BSCP,CENG,Computer Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianFemale,NativeHawaiian,Female,0,24
College of Engineering,BSCN,CONE,Construction Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),NativeHawaiianFemale,NativeHawaiian,Female,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,NativeHawaiianFemale,NativeHawaiian,Female,0,119
College of Fine and Performing Arts,BFA,ART,Art,NativeHawaiianFemale,NativeHawaiian,Female,0,205
College of Fine and Performing Arts,BM,MUSC,Music,NativeHawaiianFemale,NativeHawaiian,Female,0,69
College of Fine and Performing Arts,BA,ART,Art,NativeHawaiianFemale,NativeHawaiian,Female,0,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),NativeHawaiianFemale,NativeHawaiian,Female,0,43
College of Fine and Performing Arts,BA,MUSC,Music,NativeHawaiianFemale,NativeHawaiian,Female,0,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),NativeHawaiianFemale,NativeHawaiian,Female,0,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,NativeHawaiianFemale,NativeHawaiian,Female,0,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),NativeHawaiianFemale,NativeHawaiian,Female,0,10
College of Fine and Performing Arts,BA,DANC,Dance,NativeHawaiianFemale,NativeHawaiian,Female,0,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),NativeHawaiianFemale,NativeHawaiian,Female,0,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,NativeHawaiianFemale,NativeHawaiian,Female,0,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,NativeHawaiianFemale,NativeHawaiian,Female,0,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,NativeHawaiianFemale,NativeHawaiian,Female,0,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",NativeHawaiianFemale,NativeHawaiian,Female,0,9
College of Law,JD,LAW,Law,NativeHawaiianFemale,NativeHawaiian,Female,0,334
College of Law,LLM,USLS,U S Legal Studies,NativeHawaiianFemale,NativeHawaiian,Female,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,NativeHawaiianFemale,NativeHawaiian,Female,0,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,NativeHawaiianFemale,NativeHawaiian,Female,0,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,NativeHawaiianFemale,NativeHawaiian,Female,0,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,NativeHawaiianFemale,NativeHawaiian,Female,0,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,NativeHawaiianFemale,NativeHawaiian,Female,0,101
Visitors,NDEG,VSTG,Visiting,NativeHawaiianFemale,NativeHawaiian,Female,0,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,NativeHawaiianFemale,NativeHawaiian,Female,0,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,WhiteMale,White,Male,34,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,WhiteMale,White,Male,94,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,WhiteMale,White,Male,91,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,WhiteMale,White,Male,50,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,WhiteMale,White,Male,21,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,WhiteMale,White,Male,23,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,WhiteMale,White,Male,9,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,WhiteMale,White,Male,168,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,WhiteMale,White,Male,100,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,WhiteMale,White,Male,161,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,WhiteMale,White,Male,73,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,WhiteMale,White,Male,26,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,WhiteMale,White,Male,8,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,WhiteMale,White,Male,93,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,WhiteMale,White,Male,17,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,WhiteMale,White,Male,29,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,WhiteMale,White,Male,13,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,WhiteMale,White,Male,29,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,WhiteMale,White,Male,16,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,WhiteMale,White,Male,10,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),WhiteMale,White,Male,2,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,WhiteMale,White,Male,10,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),WhiteMale,White,Male,1,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,WhiteMale,White,Male,4,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,WhiteMale,White,Male,1,3
