omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,2005,270000000.0,80000000.0,350000000.0,12428600000000.0,0.8453085376162299,319410000,94640000,414050000,0.34,0.00,0.01,23.03,0.05,12.99, 
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,2005,210000000.0,0.0,210000000.0,12428600000000.0,0.8453085376162299,248430000,0,248430000,0.26,0.00,0.00,0.07,0.03,12.99, 
Income Security,Tax Credit For The Elderly And Disabled,2005,0.0,20000000.0,20000000.0,12428600000000.0,0.8453085376162299,0,23660000,23660000,0.00,0.00,0.00,0.02,0.00,-3.15, 
Health,Tax Credit For Orphan Drug Research,2005,210000000.0,0.0,210000000.0,12428600000000.0,0.8453085376162299,248430000,0,248430000,0.26,0.00,0.00,0.15,0.03,12.99, 
Health,Tax Credit For Health Insurance Purchased By Certain Displaced And Retired Individuals,2005,0.0,20000000.0,20000000.0,12428600000000.0,0.8453085376162299,0,23660000,23660000,0.00,0.00,0.00,0.01,0.00,-61.26, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,2005,800000000.0,0.0,800000000.0,12428600000000.0,0.8453085376162299,946400000,0,946400000,1.00,0.01,0.00,2.95,0.10,-22.52, 
Transportation,Tax Credit For Certain Expenditures For Maintaining Railroad Tracks,2005,70000000.0,0.0,70000000.0,12428600000000.0,0.8453085376162299,82810000,0,82810000,0.09,0.00,0.00,2.22,0.01,, 
Energy,Tax Credit And Deduction For Clean-Fuel Burning Vehicles,2005,50000000.0,20000000.0,70000000.0,12428600000000.0,0.8453085376162299,59150000,23660000,82810000,0.06,0.00,0.00,1.42,0.01,-3.15, 
"Education, Training, Employment, And Social Services",Work Opportunity Tax Credit,2005,130000000.0,30000000.0,160000000.0,12428600000000.0,0.8453085376162299,153790000,35490000,189280000,0.16,0.00,0.00,0.16,0.02,-44.66, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,2005,0.0,26820000000.0,26820000000.0,12428600000000.0,0.8453085376162299,0,31728060000,31728060000,0.00,0.22,3.86,8.51,3.46,7.34, 
"Education, Training, Employment, And Social Services",State Prepaid Tuition Plans,2005,0.0,430000000.0,430000000.0,12428600000000.0,0.8453085376162299,0,508690000,508690000,0.00,0.00,0.06,0.44,0.06,98.31, 
Commerce And Housing,Special Rules For Certain Film And Tv Production,2005,70000000.0,20000000.0,90000000.0,12428600000000.0,0.8453085376162299,82810000,23660000,106470000,0.09,0.00,0.00,0.03,0.01,, 
Income Security,Special Esop Rules,2005,1310000000.0,340000000.0,1650000000.0,12428600000000.0,0.8453085376162299,1549730000,402220000,1951950000,1.64,0.01,0.05,1.38,0.21,-16.77, 
"Education, Training, Employment, And Social Services",Special Deduction For Teacher Expenses,2005,0.0,160000000.0,160000000.0,12428600000000.0,0.8453085376162299,0,189280000,189280000,0.00,0.00,0.02,0.16,0.02,3.31, 
Health,Special Blue Cross/Blue Shield Deduction,2005,710000000.0,0.0,710000000.0,12428600000000.0,0.8453085376162299,839930000,0,839930000,0.89,0.01,0.00,0.52,0.09,71.91, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,2005,20000000.0,0.0,20000000.0,12428600000000.0,0.8453085376162299,23660000,0,23660000,0.03,0.00,0.00,0.01,0.00,93.70, 
Commerce And Housing,Small Life Insurance Company Deduction,2005,60000000.0,0.0,60000000.0,12428600000000.0,0.8453085376162299,70980000,0,70980000,0.07,0.00,0.00,0.02,0.01,-27.36, 
Health,Self-Employed Medical Insurance Premiums,2005,0.0,3790000000.0,3790000000.0,12428600000000.0,0.8453085376162299,0,4483570000,4483570000,0.00,0.03,0.54,2.80,0.49,10.23, 
Energy,Pass Through Low Sulfur Diesel Expensing To Cooperative Owners,2005,0.0,40000000.0,40000000.0,12428600000000.0,0.8453085376162299,0,47320000,47320000,0.00,0.00,0.01,0.81,0.01,, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,2005,0.0,3760000000.0,3760000000.0,12428600000000.0,0.8453085376162299,0,4448080000,4448080000,0.00,0.03,0.54,3.85,0.48,13.80, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,2005,0.0,50000000.0,50000000.0,12428600000000.0,0.8453085376162299,0,59150000,59150000,0.00,0.00,0.01,0.02,0.01,-3.15, 
Energy,New Technology Credit,2005,220000000.0,20000000.0,240000000.0,12428600000000.0,0.8453085376162299,260260000,23660000,283920000,0.27,0.00,0.00,4.88,0.03,-29.56, 
Community And Regional Development,New Markets Tax Credit,2005,110000000.0,320000000.0,430000000.0,12428600000000.0,0.8453085376162299,130130000,378560000,508690000,0.14,0.00,0.05,17.06,0.06,43.61, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Low And Moderate Income Savers Credit,2005,0.0,1310000000.0,1310000000.0,12428600000000.0,0.8453085376162299,0,1549730000,1549730000,0.00,0.01,0.19,1.09,0.17,30.80, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,2005,0.0,3100000000.0,3100000000.0,12428600000000.0,0.8453085376162299,0,3667300000,3667300000,0.00,0.02,0.45,2.59,0.40,-59.70, 
Energy,Natural Gas Distribution Pipelines Treated As 15-Year Property,2005,0.0,0.0,0.0,12428600000000.0,0.8453085376162299,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Health,Medical Savings Accounts/ Health Savings Accounts,2005,0.0,1050000000.0,1050000000.0,12428600000000.0,0.8453085376162299,0,1242150000,1242150000,0.00,0.01,0.15,0.77,0.14,64.02, 
"Education, Training, Employment, And Social Services",Lifetime Learning Tax Credit,2005,0.0,2330000000.0,2330000000.0,12428600000000.0,0.8453085376162299,0,2756390000,2756390000,0.00,0.02,0.33,2.38,0.30,3.04, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),2005,20000000.0,20000000.0,40000000.0,12428600000000.0,0.8453085376162299,23660000,23660000,47320000,0.03,0.00,0.00,1.59,0.01,-3.15, 
International Affairs,Inventory Property Sales Source Rules Exception,2005,1560000000.0,0.0,1560000000.0,12428600000000.0,0.8453085376162299,1845480000,0,1845480000,1.95,0.01,0.00,6.75,0.20,0.72, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,2005,0.0,20000000.0,20000000.0,12428600000000.0,0.8453085376162299,0,23660000,23660000,0.00,0.00,0.00,0.02,0.00,-3.15, 
Agriculture,Income Averaging For Farmers,2005,0.0,40000000.0,40000000.0,12428600000000.0,0.8453085376162299,0,47320000,47320000,0.00,0.00,0.01,3.51,0.01,-3.15, 
"Education, Training, Employment, And Social Services",Hope Tax Credit,2005,0.0,3710000000.0,3710000000.0,12428600000000.0,0.8453085376162299,0,4388930000,4388930000,0.00,0.03,0.53,3.80,0.48,8.23, 
Commerce And Housing,Graduated Corporation Income Tax Rate,2005,3160000000.0,0.0,3160000000.0,12428600000000.0,0.8453085376162299,3738280000,0,3738280000,3.95,0.03,0.00,1.00,0.41,24.92, 
International Affairs,Extraterritorial Income Exclusion,2005,5220000000.0,0.0,5220000000.0,12428600000000.0,0.8453085376162299,6175260000,0,6175260000,6.53,0.04,0.00,22.58,0.67,-8.08, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,2005,4010000000.0,100000000.0,4110000000.0,12428600000000.0,0.8453085376162299,4743830000,118300000,4862130000,5.01,0.03,0.01,44.34,0.53,-270.84, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,2005,240000000.0,110000000.0,350000000.0,12428600000000.0,0.8453085376162299,283920000,130130000,414050000,0.30,0.00,0.02,23.03,0.05,-0.30, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",2005,0.0,0.0,0.0,12428600000000.0,0.8453085376162299,0,0,0,0.00,0.00,0.00,0.00,0.00,-100.00, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",2005,340000000.0,50000000.0,390000000.0,12428600000000.0,0.8453085376162299,402220000,59150000,461370000,0.43,0.00,0.01,7.93,0.05,45.27, 
Community And Regional Development,Expensing Of Environmental Remediation Costs,2005,60000000.0,10000000.0,70000000.0,12428600000000.0,0.8453085376162299,70980000,11830000,82810000,0.07,0.00,0.00,2.78,0.01,-15.26, 
Commerce And Housing,Expensing Of Certain Small Investments,2005,1710000000.0,3680000000.0,5390000000.0,12428600000000.0,0.8453085376162299,2022930000,4353440000,6376370000,2.14,0.04,0.53,1.71,0.69,243.44, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,2005,10000000.0,50000000.0,60000000.0,12428600000000.0,0.8453085376162299,11830000,59150000,70980000,0.01,0.00,0.01,5.26,0.01,16.22, 
Agriculture,Expensing Of Certain Capital Outlays,2005,20000000.0,90000000.0,110000000.0,12428600000000.0,0.8453085376162299,23660000,106470000,130130000,0.03,0.00,0.01,9.65,0.01,6.54, 
Natural Resources And Environment,Expensing Of Capital Costs With Respect To Complying With Epa Sulfur Regulations,2005,10000000.0,0.0,10000000.0,12428600000000.0,0.8453085376162299,11830000,0,11830000,0.01,0.00,0.00,0.66,0.00,, 
Commerce And Housing,Exemption Of Credit Union Income,2005,1290000000.0,0.0,1290000000.0,12428600000000.0,0.8453085376162299,1526070000,0,1526070000,1.61,0.01,0.00,0.41,0.17,-1.62, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,2005,60000000.0,0.0,60000000.0,12428600000000.0,0.8453085376162299,70980000,0,70980000,0.07,0.00,0.00,2.38,0.01,-3.15, 
Income Security,Exclusion Of Workers' Compensation Benefits,2005,0.0,5770000000.0,5770000000.0,12428600000000.0,0.8453085376162299,0,6825910000,6825910000,0.00,0.05,0.83,4.82,0.74,1.79, 
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,2005,0.0,130000000.0,130000000.0,12428600000000.0,0.8453085376162299,0,153790000,153790000,0.00,0.00,0.02,3.57,0.02,14.46, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,2005,0.0,3320000000.0,3320000000.0,12428600000000.0,0.8453085376162299,0,3927560000,3927560000,0.00,0.03,0.48,91.21,0.43,-2.56, 
Energy,Exclusion Of Utility Conservation Subsidies,2005,0.0,80000000.0,80000000.0,12428600000000.0,0.8453085376162299,0,94640000,94640000,0.00,0.00,0.01,1.63,0.01,, 
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,2005,0.0,50000000.0,50000000.0,12428600000000.0,0.8453085376162299,0,59150000,59150000,0.00,0.00,0.01,0.04,0.01,-19.29, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",2005,0.0,3940000000.0,3940000000.0,12428600000000.0,0.8453085376162299,0,4661020000,4661020000,0.00,0.03,0.57,14.78,0.51,-7.83,Exlcusion Of Social Security Benefits: Social Security Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,2005,0.0,19110000000.0,19110000000.0,12428600000000.0,0.8453085376162299,0,22607130000,22607130000,0.00,0.15,2.75,71.71,2.46,-3.60, 
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,2005,0.0,3600000000.0,3600000000.0,12428600000000.0,0.8453085376162299,0,4258800000,4258800000,0.00,0.03,0.52,13.51,0.46,-2.61,Exclusion Of Social Security Benefits: Benefits For Disabled
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,2005,0.0,1380000000.0,1380000000.0,12428600000000.0,0.8453085376162299,0,1632540000,1632540000,0.00,0.01,0.20,1.41,0.18,1.25, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,2005,0.0,2590000000.0,2590000000.0,12428600000000.0,0.8453085376162299,0,3063970000,3063970000,0.00,0.02,0.37,81.96,0.33,1.56, 
Income Security,Exclusion Of Railroad Retirement System Benefits,2005,0.0,390000000.0,390000000.0,12428600000000.0,0.8453085376162299,0,461370000,461370000,0.00,0.00,0.06,0.33,0.05,-5.57, 
Income Security,Exclusion Of Public Assistance Benefits,2005,0.0,430000000.0,430000000.0,12428600000000.0,0.8453085376162299,0,508690000,508690000,0.00,0.00,0.06,0.36,0.06,1.57, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,2005,0.0,460000000.0,460000000.0,12428600000000.0,0.8453085376162299,0,544180000,544180000,0.00,0.00,0.07,0.47,0.06,3.61, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,2005,0.0,2020000000.0,2020000000.0,12428600000000.0,0.8453085376162299,0,2389660000,2389660000,0.00,0.02,0.29,1.69,0.26,-5.49, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,2005,0.0,280000000.0,280000000.0,12428600000000.0,0.8453085376162299,0,331240000,331240000,0.00,0.00,0.04,0.23,0.04,4.30, 
Income Security,Exclusion Of Military Disability Pensions,2005,0.0,100000000.0,100000000.0,12428600000000.0,0.8453085376162299,0,118300000,118300000,0.00,0.00,0.01,0.08,0.01,-3.15, 
Commerce And Housing,Exclusion Of Interest Spread Of Financial Institutions,2005,0.0,1450000000.0,1450000000.0,12428600000000.0,0.8453085376162299,0,1715350000,1715350000,0.00,0.01,0.21,0.46,0.19,, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,2005,10000000.0,30000000.0,40000000.0,12428600000000.0,0.8453085376162299,11830000,35490000,47320000,0.01,0.00,0.00,1.10,0.01,-22.52, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,2005,60000000.0,220000000.0,280000000.0,12428600000000.0,0.8453085376162299,70980000,260260000,331240000,0.07,0.00,0.03,0.29,0.04,-6.49, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,2005,80000000.0,310000000.0,390000000.0,12428600000000.0,0.8453085376162299,94640000,366730000,461370000,0.10,0.00,0.04,0.12,0.05,-16.06, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,2005,0.0,10000000.0,10000000.0,12428600000000.0,0.8453085376162299,0,11830000,11830000,0.00,0.00,0.00,0.01,0.00,-3.15, 
Commerce And Housing,Exclusion Of Interest On Rental Housing Bonds,2005,90000000.0,320000000.0,410000000.0,12428600000000.0,0.8453085376162299,106470000,378560000,485030000,0.11,0.00,0.05,0.13,0.05,10.30, 
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,2005,200000000.0,730000000.0,930000000.0,12428600000000.0,0.8453085376162299,236600000,863590000,1100190000,0.25,0.01,0.10,0.29,0.12,-11.70, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,2005,1760000000.0,17440000000.0,19200000000.0,12428600000000.0,0.8453085376162299,2082080000,20631520000,22713600000,2.20,0.15,2.51,6.09,2.48,-10.73, 
Health,Exclusion Of Interest On Hospital Construction Bonds,2005,410000000.0,1470000000.0,1880000000.0,12428600000000.0,0.8453085376162299,485030000,1739010000,2224040000,0.51,0.02,0.21,1.39,0.24,-2.63, 
Energy,Exclusion Of Interest On Energy Facility Bonds,2005,20000000.0,60000000.0,80000000.0,12428600000000.0,0.8453085376162299,23660000,70980000,94640000,0.03,0.00,0.01,1.63,0.01,-22.52, 
Natural Resources And Environment,"Exclusion Of Interest On Bonds For Water, Sewage, And Hazardous Waste Facilities",2005,100000000.0,350000000.0,450000000.0,12428600000000.0,0.8453085376162299,118300000,414050000,532350000,0.12,0.00,0.05,29.61,0.06,-12.84, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,2005,230000000.0,850000000.0,1080000000.0,12428600000000.0,0.8453085376162299,272090000,1005550000,1277640000,0.29,0.01,0.12,1.10,0.14,7.83, 
Transportation,Exclusion Of Interest On Bonds For Highway Projects And Rail-Truck Transfer Facilities,2005,0.0,0.0,0.0,12428600000000.0,0.8453085376162299,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",2005,170000000.0,630000000.0,800000000.0,12428600000000.0,0.8453085376162299,201110000,745290000,946400000,0.21,0.01,0.09,31.75,0.10,-8.85, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,2005,0.0,2750000000.0,2750000000.0,12428600000000.0,0.8453085376162299,0,3253250000,3253250000,0.00,0.02,0.40,11.89,0.35,-0.62, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,2005,0.0,150000000.0,150000000.0,12428600000000.0,0.8453085376162299,0,177450000,177450000,0.00,0.00,0.02,4.12,0.02,11.75, 
Natural Resources And Environment,Exclusion Of Gain Or Loss On Sale Or Exchange Of Certain Brownfield Sites,2005,0.0,0.0,0.0,12428600000000.0,0.8453085376162299,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,2005,0.0,560000000.0,560000000.0,12428600000000.0,0.8453085376162299,0,662480000,662480000,0.00,0.00,0.08,0.57,0.07,2.33, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),2005,0.0,850000000.0,850000000.0,12428600000000.0,0.8453085376162299,0,1005550000,1005550000,0.00,0.01,0.12,0.87,0.11,1.63, 
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,2005,0.0,440000000.0,440000000.0,12428600000000.0,0.8453085376162299,0,520520000,520520000,0.00,0.00,0.06,0.45,0.06,-3.15, 
International Affairs,Exclusion Of Certain Allowances For Federal Employees Abroad,2005,0.0,900000000.0,900000000.0,12428600000000.0,0.8453085376162299,0,1064700000,1064700000,0.00,0.01,0.13,3.89,0.12,2.55, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,2005,0.0,2990000000.0,2990000000.0,12428600000000.0,0.8453085376162299,0,3537170000,3537170000,0.00,0.02,0.43,100.00,0.39,17.72, 
Transportation,Exclusion For Employer-Provided Transit Passes,2005,0.0,480000000.0,480000000.0,12428600000000.0,0.8453085376162299,0,567840000,567840000,0.00,0.00,0.07,15.19,0.06,13.39, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",2005,250000000.0,20000000.0,270000000.0,12428600000000.0,0.8453085376162299,295750000,23660000,319410000,0.31,0.00,0.00,17.76,0.03,, 
Energy,"Excess Of Percentage Over Cost Depletion, Fuels",2005,530000000.0,60000000.0,590000000.0,12428600000000.0,0.8453085376162299,626990000,70980000,697970000,0.66,0.00,0.01,11.99,0.08,-56.71, 
Commerce And Housing,Excess Bad Debt Reserves Of Financial Institutions,2005,10000000.0,0.0,10000000.0,12428600000000.0,0.8453085376162299,11830000,0,11830000,0.01,0.00,0.00,0.00,0.00,-148.43, 
